data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-07-31 12:10:15.803450;1237;Porto Alegre;Isabela Fernandes;Monitor;Robert Meyer;Feminino;Pix
2025-07-31 13:02:19.571638;1238;Belo Horizonte;Eduardo Costa;Smartphone;Dorothy Reddy;Masculino;Dinheiro
2025-07-31 13:44:17.825593;1239;Salvador;Hugo Pereira;Smartphone;Ana Manwaring;Feminino;Cartão de Débito
2025-07-31 14:17:21.447187;1240;São Paulo;Ana Silva;Notebook;Glenn Staplins;Feminino;Pix
2025-07-31 15:30:19.017598;1241;São Paulo;Bruno Souza;Mouse;William Kirkland;Feminino;Pix
2025-07-31 18:14:19.428453;1242;Belo Horizonte;Eduardo Costa;Notebook;Norma Laperle;Masculino;Pix
2025-08-01 16:02:32.845682;1243;Porto Alegre;João Carvalho;Tablet;Pamela Seidt;Feminino;Dinheiro
2025-08-01 19:34:29.381587;1244;Salvador;Hugo Pereira;Monitor;Arlene Garvin;Feminino;Cartão de Crédito
2025-08-01 19:51:24.330279;1245;Salvador;Gabriela Santos;Mouse;Susan Griggs;Feminino;Pix
2025-08-02 10:57:17.967227;1246;Belo Horizonte;Eduardo Costa;Tablet;Paul Renfro;Masculino;Cartão de Débito
2025-08-02 15:57:34.874376;1247;Belo Horizonte;Eduardo Costa;Mouse;Jesse Chang;Masculino;Pix
2025-08-02 19:37:21.945968;1248;Porto Alegre;Isabela Fernandes;Mouse;Sofia Seifert;Masculino;Cartão de Débito
2025-08-03 10:17:32.334344;1249;Belo Horizonte;Fernanda Rocha;Tablet;Donna Carter;Feminino;Pix
2025-08-03 10:35:27.152016;1250;Rio de Janeiro;Diego Alves;Notebook;John Brown;Masculino;Pix
2025-08-03 10:38:23.939981;1251;Rio de Janeiro;Carla Lima;Monitor;Luis Johnson;Masculino;Pix
2025-08-03 13:21:25.646906;1252;São Paulo;Ana Silva;Smartphone;Jason Smith;Feminino;Cartão de Crédito
2025-08-03 19:00:17.970779;1253;São Paulo;Ana Silva;Notebook;Charlotte Rhone;Masculino;Pix
2025-08-03 19:38:28.636884;1254;Belo Horizonte;Eduardo Costa;Mouse;Demetria Ryan;Masculino;Dinheiro
2025-08-03 20:36:19.817107;1255;Belo Horizonte;Fernanda Rocha;Smartphone;Kevin Samples;Masculino;Pix
2025-08-04 12:06:34.887912;1256;Salvador;Gabriela Santos;Mouse;Richard Fortin;Masculino;Dinheiro
2025-08-04 12:08:22.023278;1257;Belo Horizonte;Eduardo Costa;Notebook;Susan Martin;Masculino;Pix
2025-08-04 15:42:31.686126;1258;Rio de Janeiro;Diego Alves;Smartphone;Corey Finch;Masculino;Cartão de Crédito
2025-08-04 18:59:25.051801;1259;Rio de Janeiro;Diego Alves;Mouse;William Flott;Feminino;Dinheiro
2025-08-05 10:51:34.407156;1260;Belo Horizonte;Fernanda Rocha;Teclado;Roselle Diehl;Feminino;Dinheiro
2025-08-05 12:40:17.305890;1261;Belo Horizonte;Fernanda Rocha;Teclado;Brittany Taber;Masculino;Cartão de Débito
2025-08-05 19:57:26.434467;1262;Rio de Janeiro;Diego Alves;Mouse;Jonathon Graham;Masculino;Pix
2025-08-05 19:58:21.716199;1263;Salvador;Gabriela Santos;Tablet;Jose Mortensen;Masculino;Pix
2025-08-05 20:50:33.143779;1264;Salvador;Hugo Pereira;Smartphone;Alice Johnston;Feminino;Dinheiro
2025-08-06 10:09:31.695808;1265;Porto Alegre;Isabela Fernandes;Smartphone;Dawn Shanks;Masculino;Cartão de Débito
2025-08-06 12:22:28.243091;1266;Belo Horizonte;Eduardo Costa;Mouse;Anne West;Feminino;Pix
2025-08-06 12:37:32.313202;1267;Rio de Janeiro;Diego Alves;Notebook;John Elwell;Feminino;Pix
2025-08-06 12:43:22.798111;1268;Porto Alegre;João Carvalho;Smartphone;Paula Randolph;Feminino;Pix
2025-08-06 12:58:27.628356;1269;Rio de Janeiro;Diego Alves;Smartphone;Isabelle Olenius;Masculino;Cartão de Débito
2025-08-06 14:07:22.994718;1270;Belo Horizonte;Fernanda Rocha;Notebook;Alicia Carpenter;Masculino;Cartão de Débito
2025-08-06 18:55:34.079603;1271;Rio de Janeiro;Carla Lima;Notebook;Helen Miles;Masculino;Pix
2025-08-07 10:07:33.075319;1272;Porto Alegre;Isabela Fernandes;Teclado;John Allen;Masculino;Cartão de Crédito
2025-08-07 12:30:28.210428;1273;São Paulo;Ana Silva;Notebook;Tonya Steele;Feminino;Cartão de Débito
2025-08-07 13:24:19.654666;1274;Belo Horizonte;Fernanda Rocha;Notebook;Elizabeth Jacobs;Feminino;Dinheiro
2025-08-07 13:24:34.696668;1275;Belo Horizonte;Fernanda Rocha;Smartphone;Robert Surratt;Masculino;Cartão de Crédito
2025-08-07 14:51:18.574508;1276;Salvador;Hugo Pereira;Notebook;William Bump;Feminino;Cartão de Débito
2025-08-07 17:28:26.230844;1277;São Paulo;Bruno Souza;Tablet;Sylvia Heredia;Feminino;Cartão de Crédito
2025-08-07 18:39:22.226350;1278;Salvador;Hugo Pereira;Smartphone;Gary Johnson;Feminino;Dinheiro
2025-08-08 13:20:16.287301;1279;Rio de Janeiro;Carla Lima;Mouse;Reynaldo Phillips;Feminino;Cartão de Débito
2025-08-08 14:41:16.504284;1280;Porto Alegre;João Carvalho;Mouse;Joseph Wilson;Masculino;Cartão de Débito
2025-08-08 15:15:22.198276;1281;São Paulo;Bruno Souza;Notebook;Laurie Fleetwood;Feminino;Cartão de Crédito
2025-08-08 18:02:29.251571;1282;Porto Alegre;Isabela Fernandes;Smartphone;Steven Doty;Feminino;Cartão de Crédito
2025-08-09 10:21:28.139041;1283;Salvador;Hugo Pereira;Monitor;Michael Campbell;Feminino;Cartão de Crédito
2025-08-09 15:44:19.258135;1284;Rio de Janeiro;Diego Alves;Teclado;Gerard Bess;Feminino;Cartão de Débito
2025-08-09 16:23:19.657766;1285;Rio de Janeiro;Carla Lima;Notebook;Fred Guynn;Feminino;Pix
2025-08-09 19:17:16.886113;1286;Rio de Janeiro;Diego Alves;Monitor;James Infantino;Feminino;Pix
2025-08-10 11:49:17.194458;1287;Salvador;Hugo Pereira;Monitor;Tomika Hernandez;Feminino;Cartão de Débito
2025-08-10 12:04:29.612530;1288;Belo Horizonte;Fernanda Rocha;Monitor;James Raggs;Feminino;Cartão de Crédito
2025-08-10 12:41:30.246730;1289;Rio de Janeiro;Carla Lima;Tablet;Mary Queen;Feminino;Cartão de Crédito
2025-08-10 12:44:29.139691;1290;Rio de Janeiro;Carla Lima;Smartphone;Terry Kelly;Masculino;Pix
2025-08-10 12:56:24.735504;1291;Rio de Janeiro;Diego Alves;Tablet;Robert Coulson;Feminino;Dinheiro
2025-08-10 16:23:29.292593;1292;São Paulo;Ana Silva;Teclado;Raymond Wilson;Masculino;Pix
2025-08-10 16:47:22.062338;1293;Belo Horizonte;Fernanda Rocha;Notebook;Mike Gray;Masculino;Cartão de Crédito
2025-08-10 18:54:31.746578;1294;Belo Horizonte;Eduardo Costa;Tablet;Janet Lindsay;Masculino;Cartão de Crédito
2025-08-11 11:02:29.347665;1295;Porto Alegre;Isabela Fernandes;Teclado;Wendy Mcintyre;Feminino;Dinheiro
2025-08-11 11:06:17.205439;1296;São Paulo;Bruno Souza;Notebook;Robert Roper;Feminino;Cartão de Débito
2025-08-11 15:17:28.974535;1297;Salvador;Gabriela Santos;Notebook;Samuel Diaz;Masculino;Pix
2025-08-11 17:11:34.473907;1298;Porto Alegre;João Carvalho;Teclado;Jacob Coleman;Feminino;Cartão de Crédito
2025-08-11 20:41:18.838091;1299;São Paulo;Ana Silva;Smartphone;Paula Phillips;Masculino;Cartão de Débito
2025-08-11 20:58:20.959140;1300;Salvador;Gabriela Santos;Smartphone;Lois Smith;Masculino;Dinheiro
2025-08-12 11:24:23.855697;1301;Rio de Janeiro;Carla Lima;Notebook;Nicole Souza;Feminino;Dinheiro
2025-08-12 11:52:19.444172;1302;Porto Alegre;João Carvalho;Monitor;Vincent Villegas;Feminino;Cartão de Crédito
2025-08-12 17:21:32.407298;1303;Belo Horizonte;Fernanda Rocha;Mouse;Maria Marquez;Masculino;Cartão de Crédito
2025-08-12 20:08:28.462335;1304;Salvador;Hugo Pereira;Mouse;Troy Stargell;Masculino;Pix
2025-08-13 10:15:29.258958;1305;Rio de Janeiro;Carla Lima;Notebook;Erick Bey;Masculino;Dinheiro
2025-08-13 11:01:16.736862;1306;Belo Horizonte;Eduardo Costa;Monitor;Alex Wright;Masculino;Cartão de Débito
2025-08-13 13:49:17.594441;1307;Belo Horizonte;Fernanda Rocha;Mouse;Holly Lawnicki;Feminino;Pix
2025-08-13 16:17:19.016514;1308;Rio de Janeiro;Carla Lima;Tablet;Robert Kelly;Feminino;Cartão de Crédito
2025-08-13 16:36:26.057042;1309;Belo Horizonte;Fernanda Rocha;Mouse;Asa Vanhorne;Masculino;Cartão de Crédito
2025-08-14 10:17:18.836989;1310;Belo Horizonte;Fernanda Rocha;Teclado;Anthony Wilson;Masculino;Cartão de Débito
2025-08-14 12:15:18.210913;1311;Rio de Janeiro;Diego Alves;Mouse;Kimberly Mikasa;Feminino;Cartão de Débito
2025-08-14 12:31:27.318867;1312;Belo Horizonte;Fernanda Rocha;Smartphone;Joan William;Masculino;Pix
2025-08-14 14:24:21.157476;1313;São Paulo;Bruno Souza;Monitor;Carolyn Stevens;Feminino;Cartão de Débito
2025-08-14 15:28:33.609634;1314;Rio de Janeiro;Diego Alves;Monitor;Victor Wood;Feminino;Dinheiro
2025-08-14 19:03:29.869313;1315;São Paulo;Ana Silva;Monitor;Stephanie Archie;Feminino;Dinheiro
2025-08-15 12:10:34.458695;1316;Rio de Janeiro;Diego Alves;Mouse;Patrick Tavares;Masculino;Cartão de Débito
2025-08-15 12:23:32.890366;1317;São Paulo;Bruno Souza;Notebook;Amy Chavis;Masculino;Cartão de Crédito
2025-08-15 13:08:17.823115;1318;Belo Horizonte;Fernanda Rocha;Notebook;Linda Everett;Masculino;Cartão de Débito
2025-08-15 20:07:31.722558;1319;Salvador;Hugo Pereira;Tablet;Daniel Christiansen;Feminino;Cartão de Débito
2025-08-16 14:02:21.766401;1320;Porto Alegre;Isabela Fernandes;Tablet;Pauline Boles;Feminino;Cartão de Débito
2025-08-16 14:48:28.734856;1321;Salvador;Hugo Pereira;Tablet;Patrick Espino;Feminino;Cartão de Débito
2025-08-16 15:00:32.586226;1322;Rio de Janeiro;Carla Lima;Notebook;Robert Riser;Feminino;Cartão de Crédito
2025-08-16 15:46:20.480911;1323;São Paulo;Ana Silva;Teclado;Renae Sichler;Masculino;Pix
2025-08-16 16:50:32.286405;1324;Salvador;Hugo Pereira;Tablet;Jason Gill;Feminino;Pix
2025-08-16 20:16:28.128733;1325;São Paulo;Ana Silva;Notebook;Alma Daniels;Masculino;Cartão de Crédito
2025-08-17 18:57:26.433103;1326;Rio de Janeiro;Carla Lima;Smartphone;Charles Bird;Masculino;Dinheiro
2025-08-17 20:10:16.405592;1327;Rio de Janeiro;Diego Alves;Notebook;William Rosseau;Masculino;Cartão de Débito
2025-08-17 20:55:21.840334;1328;São Paulo;Ana Silva;Mouse;Greg Rodriguez;Masculino;Dinheiro
2025-08-18 10:10:27.529996;1329;Belo Horizonte;Fernanda Rocha;Smartphone;Junko Stulce;Masculino;Dinheiro
2025-08-18 14:33:17.197777;1330;Rio de Janeiro;Diego Alves;Notebook;Mary Bandy;Feminino;Cartão de Crédito
2025-08-18 17:39:27.060862;1331;Salvador;Gabriela Santos;Notebook;Robert Hearn;Feminino;Pix
2025-08-18 19:36:23.447040;1332;Salvador;Gabriela Santos;Notebook;Maria Kondo;Masculino;Cartão de Débito
2025-08-19 12:09:21.583130;1333;Belo Horizonte;Eduardo Costa;Teclado;Edward Matesic;Masculino;Cartão de Débito
2025-08-19 13:14:34.139856;1334;Belo Horizonte;Eduardo Costa;Smartphone;Maggie Shoemaker;Masculino;Cartão de Crédito
2025-08-20 11:25:30.376661;1335;Salvador;Gabriela Santos;Tablet;Kelly Pitts;Feminino;Cartão de Débito
2025-08-20 16:59:20.123080;1336;Belo Horizonte;Eduardo Costa;Smartphone;Mary Jackson;Masculino;Cartão de Crédito
2025-08-21 10:53:26.432252;1337;Porto Alegre;Isabela Fernandes;Notebook;Jessie Nguyen;Masculino;Pix
2025-08-21 13:19:33.275711;1338;Salvador;Gabriela Santos;Monitor;Dana Williams;Feminino;Cartão de Débito
2025-08-21 15:57:29.721875;1339;Rio de Janeiro;Diego Alves;Notebook;Wanda Johnson;Masculino;Cartão de Crédito
2025-08-21 17:03:26.266544;1340;São Paulo;Bruno Souza;Monitor;Kathleen Moss;Feminino;Cartão de Crédito
2025-08-21 19:10:34.976599;1341;Belo Horizonte;Eduardo Costa;Tablet;Adam Petersen;Masculino;Dinheiro
2025-08-22 10:36:18.851150;1342;Belo Horizonte;Fernanda Rocha;Tablet;Richard Radaker;Feminino;Cartão de Débito
2025-08-22 16:46:25.384649;1343;Belo Horizonte;Fernanda Rocha;Notebook;Cheryl Sullivan;Feminino;Dinheiro
2025-08-22 18:20:26.876380;1344;Belo Horizonte;Eduardo Costa;Notebook;Jonathan Mack;Masculino;Pix
2025-08-22 20:53:34.993984;1345;Rio de Janeiro;Diego Alves;Smartphone;Michael Sheppard;Masculino;Cartão de Crédito
2025-08-23 11:31:30.068196;1346;Porto Alegre;Isabela Fernandes;Teclado;Tyler Allen;Feminino;Dinheiro
2025-08-23 12:08:15.993382;1347;Porto Alegre;João Carvalho;Smartphone;Darrell Phelps;Feminino;Cartão de Crédito
2025-08-23 12:41:21.340730;1348;Salvador;Hugo Pereira;Teclado;Lisa Simpson;Feminino;Dinheiro
2025-08-23 12:41:23.270963;1349;Porto Alegre;Isabela Fernandes;Notebook;Troy Simpson;Masculino;Cartão de Crédito
2025-08-23 15:04:33.706092;1350;São Paulo;Ana Silva;Tablet;Sarah Rummler;Masculino;Cartão de Crédito
2025-08-23 15:14:34.388670;1351;Rio de Janeiro;Carla Lima;Mouse;Cynthia Koller;Masculino;Cartão de Débito
2025-08-23 15:23:25.099630;1352;Belo Horizonte;Fernanda Rocha;Teclado;Laurie Bromley;Feminino;Dinheiro
2025-08-23 16:12:34.425363;1353;Rio de Janeiro;Diego Alves;Monitor;James Bailey;Masculino;Dinheiro
2025-08-23 16:25:23.493978;1354;São Paulo;Ana Silva;Teclado;Lynn Hernandez;Masculino;Pix
2025-08-23 18:02:27.317548;1355;São Paulo;Bruno Souza;Notebook;Patrick Johnson;Masculino;Dinheiro
2025-08-23 18:28:22.063511;1356;Belo Horizonte;Eduardo Costa;Tablet;Christopher Mcqueen;Masculino;Pix
2025-08-23 18:31:34.591048;1357;Salvador;Gabriela Santos;Smartphone;Joan Spicer;Feminino;Dinheiro
2025-08-23 18:47:34.891403;1358;Salvador;Gabriela Santos;Notebook;Maria Wingham;Masculino;Cartão de Débito
2025-08-23 21:02:19.914755;1359;Salvador;Hugo Pereira;Tablet;Wade Delahoussaye;Masculino;Cartão de Crédito
2025-08-24 14:06:25.473890;1360;Belo Horizonte;Fernanda Rocha;Smartphone;Joshua Curry;Feminino;Pix
2025-08-24 14:15:28.508538;1361;São Paulo;Ana Silva;Smartphone;Billie Goode;Masculino;Cartão de Débito
2025-08-24 17:06:15.917530;1362;Salvador;Gabriela Santos;Smartphone;Amanda Burke;Masculino;Cartão de Débito
2025-08-25 11:31:34.080372;1363;Porto Alegre;Isabela Fernandes;Monitor;Alma Foulks;Feminino;Cartão de Crédito
2025-08-25 13:37:28.122225;1364;São Paulo;Ana Silva;Notebook;Luis Reaves;Feminino;Cartão de Débito
2025-08-25 14:19:27.234707;1365;Rio de Janeiro;Diego Alves;Teclado;Amanda Mcgurk;Feminino;Cartão de Débito
2025-08-25 15:07:26.462263;1366;São Paulo;Bruno Souza;Smartphone;Judith Kelter;Masculino;Pix
2025-08-25 16:58:19.102696;1367;São Paulo;Ana Silva;Mouse;Joann Daniels;Feminino;Pix
2025-08-25 17:50:28.217274;1368;Porto Alegre;Isabela Fernandes;Notebook;Robert Mulligan;Feminino;Cartão de Débito
2025-08-26 10:18:21.781762;1369;Salvador;Hugo Pereira;Smartphone;Anna Mckay;Feminino;Pix
2025-08-26 10:40:23.534891;1370;Porto Alegre;João Carvalho;Monitor;Patricia Fiedler;Feminino;Cartão de Débito
2025-08-26 12:07:26.208827;1371;Belo Horizonte;Eduardo Costa;Smartphone;Jasmin May;Masculino;Cartão de Crédito
2025-08-26 13:04:22.061290;1372;São Paulo;Bruno Souza;Mouse;Christine Glenn;Masculino;Cartão de Débito
2025-08-26 13:24:20.922369;1373;Belo Horizonte;Eduardo Costa;Notebook;Robert Marquez;Feminino;Pix
2025-08-26 14:20:28.612984;1374;São Paulo;Bruno Souza;Smartphone;Louise Graham;Feminino;Cartão de Débito
2025-08-26 16:07:23.233084;1375;São Paulo;Bruno Souza;Mouse;Mario Burger;Feminino;Pix
2025-08-26 19:19:30.731304;1376;Rio de Janeiro;Diego Alves;Mouse;Betty Leggette;Feminino;Cartão de Débito
2025-08-26 19:49:34.876427;1377;Salvador;Hugo Pereira;Smartphone;Derrick Rodriguez;Feminino;Cartão de Débito
2025-08-27 13:41:25.859609;1378;Porto Alegre;Isabela Fernandes;Smartphone;Wilford Chen;Masculino;Cartão de Débito
2025-08-27 13:57:18.698695;1379;Salvador;Gabriela Santos;Tablet;Barbara Ng;Feminino;Cartão de Débito
2025-08-27 18:30:31.027545;1380;Porto Alegre;Isabela Fernandes;Mouse;Eugene Lynn;Feminino;Pix
2025-08-28 10:50:26.879578;1381;São Paulo;Bruno Souza;Smartphone;Paul Conte;Feminino;Pix
2025-08-28 15:38:24.539529;1382;Porto Alegre;João Carvalho;Mouse;Dora West;Feminino;Pix
2025-08-28 19:32:26.037759;1383;Porto Alegre;João Carvalho;Monitor;David Nagao;Feminino;Pix
2025-08-29 10:07:28.091641;1384;Salvador;Hugo Pereira;Teclado;Andrew Dorris;Feminino;Cartão de Débito
2025-08-29 10:31:18.836098;1385;Belo Horizonte;Fernanda Rocha;Mouse;Wanda Chapman;Masculino;Cartão de Crédito
2025-08-29 10:55:34.250022;1386;Salvador;Gabriela Santos;Mouse;Vicky Hollyday;Feminino;Pix
2025-08-29 19:09:22.940755;1387;Rio de Janeiro;Diego Alves;Mouse;Clifton Mount;Masculino;Cartão de Crédito
2025-08-29 19:44:28.096148;1388;São Paulo;Ana Silva;Teclado;Stephanie Walker;Feminino;Dinheiro
2025-08-29 20:08:25.105335;1389;Salvador;Hugo Pereira;Notebook;Joe Hall;Feminino;Pix
2025-08-30 11:46:26.774124;1390;Salvador;Gabriela Santos;Teclado;Olivia West;Feminino;Cartão de Crédito
2025-08-30 14:57:34.691749;1391;Rio de Janeiro;Carla Lima;Notebook;Amanda Henry;Masculino;Pix
2025-08-30 20:58:28.769834;1392;Porto Alegre;João Carvalho;Smartphone;Jamie Brown;Masculino;Pix
2025-08-31 10:35:25.800762;1393;Porto Alegre;Isabela Fernandes;Teclado;Anthony Newsome;Feminino;Cartão de Crédito
2025-08-31 11:14:16.748060;1394;Salvador;Gabriela Santos;Notebook;Ervin Jamison;Masculino;Pix
2025-08-31 13:06:19.502791;1395;Porto Alegre;João Carvalho;Monitor;Francisco Butler;Feminino;Cartão de Crédito
2025-08-31 16:54:26.944397;1396;Rio de Janeiro;Diego Alves;Smartphone;Timothy Forrester;Masculino;Pix
2025-08-31 20:05:28.633374;1397;São Paulo;Ana Silva;Monitor;Jacqueline Logsdon;Feminino;Pix
2025-08-31 20:35:23.039696;1398;Belo Horizonte;Fernanda Rocha;Smartphone;Barbara Kenne;Feminino;Dinheiro
2025-09-01 10:24:19.517640;1399;Porto Alegre;Isabela Fernandes;Teclado;Robert Haynes;Masculino;Dinheiro
2025-09-01 10:32:34.564042;1400;Porto Alegre;João Carvalho;Notebook;Michele Batchelder;Feminino;Cartão de Débito
2025-09-01 11:44:21.941757;1401;Rio de Janeiro;Diego Alves;Smartphone;Sandra Massey;Feminino;Cartão de Débito
2025-09-01 14:25:21.582271;1402;Belo Horizonte;Eduardo Costa;Smartphone;Brandi Griffin;Masculino;Cartão de Débito
2025-09-01 15:52:34.428022;1403;Rio de Janeiro;Carla Lima;Smartphone;Mark Brown;Feminino;Cartão de Débito
2025-09-01 16:14:17.453167;1404;Porto Alegre;Isabela Fernandes;Smartphone;Sung Johnson;Masculino;Cartão de Crédito
2025-09-01 18:43:16.912307;1405;Rio de Janeiro;Diego Alves;Mouse;Martin Reeves;Feminino;Dinheiro
2025-09-01 19:37:24.412146;1406;São Paulo;Ana Silva;Mouse;Morgan Tilley;Feminino;Cartão de Crédito
2025-09-02 18:33:15.561587;1407;Rio de Janeiro;Carla Lima;Tablet;Barbara Jacobson;Masculino;Cartão de Débito
2025-09-03 13:52:26.620945;1408;Porto Alegre;Isabela Fernandes;Teclado;Joe Rubino;Masculino;Cartão de Débito
2025-09-03 16:35:16.237634;1409;Belo Horizonte;Eduardo Costa;Monitor;Rebecca Partin;Masculino;Pix
2025-09-03 18:54:17.105502;1410;Belo Horizonte;Eduardo Costa;Mouse;Robert Bollinger;Masculino;Cartão de Crédito
2025-09-03 19:07:33.090244;1411;Porto Alegre;Isabela Fernandes;Teclado;Kathleen Wight;Feminino;Pix
2025-09-03 20:34:23.691812;1412;Salvador;Hugo Pereira;Monitor;Judy Mosley;Feminino;Cartão de Crédito
2025-09-04 11:31:21.944074;1413;São Paulo;Ana Silva;Teclado;Charles Stephenson;Masculino;Cartão de Débito
2025-09-04 20:20:18.389160;1414;Rio de Janeiro;Carla Lima;Mouse;Joel Larocco;Masculino;Dinheiro
2025-09-05 10:04:26.802846;1415;Porto Alegre;Isabela Fernandes;Tablet;Alma Jagow;Masculino;Cartão de Crédito
2025-09-05 17:47:23.546120;1416;Porto Alegre;Isabela Fernandes;Tablet;Keneth Young;Masculino;Cartão de Débito
2025-09-05 18:00:33.141667;1417;Rio de Janeiro;Carla Lima;Tablet;Peter Hurd;Feminino;Cartão de Crédito
2025-09-05 18:58:29.939118;1418;Salvador;Hugo Pereira;Mouse;Teresa Coleman;Masculino;Cartão de Crédito
2025-09-06 10:40:24.244394;1419;Belo Horizonte;Fernanda Rocha;Tablet;Tracy Munoz;Feminino;Cartão de Crédito
2025-09-06 12:14:24.334173;1420;Salvador;Hugo Pereira;Teclado;John Mckee;Masculino;Dinheiro
2025-09-06 14:30:24.971966;1421;Salvador;Hugo Pereira;Teclado;Richard Summers;Masculino;Pix
2025-09-06 17:32:26.210446;1422;Porto Alegre;Isabela Fernandes;Tablet;Donna Mcclain;Masculino;Cartão de Crédito
2025-09-06 17:44:20.808208;1423;Belo Horizonte;Eduardo Costa;Tablet;Harriet Flores;Masculino;Pix
2025-09-06 17:52:18.365377;1424;Rio de Janeiro;Carla Lima;Monitor;Thelma Clark;Masculino;Cartão de Crédito
2025-09-06 20:17:23.698299;1425;Salvador;Hugo Pereira;Notebook;Teresa Cowles;Feminino;Cartão de Débito
2025-09-07 13:16:24.821665;1426;São Paulo;Bruno Souza;Teclado;Ken Taylor;Masculino;Pix
2025-09-07 13:32:29.301243;1427;Salvador;Hugo Pereira;Smartphone;Frank Ave;Masculino;Cartão de Débito
2025-09-07 13:42:23.095988;1428;Porto Alegre;João Carvalho;Mouse;Joslyn Curry;Masculino;Dinheiro
2025-09-07 15:58:25.793811;1429;Salvador;Gabriela Santos;Notebook;James Cuomo;Feminino;Dinheiro
2025-09-07 16:00:23.787087;1430;Rio de Janeiro;Diego Alves;Mouse;Patricia Hunstad;Feminino;Cartão de Crédito
2025-09-07 16:09:31.377468;1431;Belo Horizonte;Eduardo Costa;Notebook;David Bennett;Feminino;Pix
2025-09-07 17:48:24.744963;1432;Belo Horizonte;Fernanda Rocha;Monitor;Karla Brucculeri;Feminino;Dinheiro
2025-09-07 19:56:18.445497;1433;São Paulo;Bruno Souza;Monitor;Dorothy Osborn;Feminino;Cartão de Crédito
2025-09-07 20:03:20.804078;1434;Rio de Janeiro;Diego Alves;Smartphone;Ashley Rogers;Feminino;Cartão de Débito
2025-09-08 15:21:24.213939;1435;Porto Alegre;Isabela Fernandes;Smartphone;Debera Oliver;Masculino;Cartão de Crédito
2025-09-08 15:44:31.060935;1436;São Paulo;Ana Silva;Monitor;Edward Hooks;Feminino;Pix
2025-09-09 14:19:26.184438;1437;Rio de Janeiro;Carla Lima;Teclado;Gladys Norwood;Feminino;Cartão de Débito
2025-09-09 14:21:23.858651;1438;Belo Horizonte;Eduardo Costa;Smartphone;Beulah Bryant;Masculino;Dinheiro
2025-09-09 15:11:23.860307;1439;Belo Horizonte;Eduardo Costa;Mouse;Heather Campos;Feminino;Cartão de Crédito
2025-09-09 16:28:15.602120;1440;São Paulo;Ana Silva;Tablet;Linda Cook;Feminino;Dinheiro
2025-09-09 16:32:17.203520;1441;São Paulo;Ana Silva;Mouse;Karen Feliciano;Masculino;Dinheiro
2025-09-09 17:15:28.639573;1442;Belo Horizonte;Fernanda Rocha;Teclado;Elisa Motta;Masculino;Cartão de Crédito
2025-09-09 17:33:27.864386;1443;São Paulo;Bruno Souza;Mouse;Paul Custer;Masculino;Dinheiro
2025-09-09 19:25:34.930657;1444;São Paulo;Bruno Souza;Mouse;Alexander Jones;Feminino;Cartão de Crédito
2025-09-09 20:27:22.571891;1445;Porto Alegre;Isabela Fernandes;Smartphone;Annette Bell;Feminino;Dinheiro
