data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-11-29 17:28:24.103669;1905;Salvador;Hugo Pereira;Mouse;George Kerner;Feminino;Cartão de Crédito
2025-11-29 18:16:20.130311;1906;Porto Alegre;Isabela Fernandes;Teclado;Gennie Schnarr;Masculino;Cartão de Débito
2025-11-29 19:59:24.811206;1907;Belo Horizonte;Fernanda Rocha;Mouse;Javier Harrison;Masculino;Cartão de Débito
2025-11-29 22:28:22.030215;1908;Salvador;Hugo Pereira;Monitor;Laurie Scheer;Feminino;Cartão de Débito
2025-11-29 23:11:22.489632;1909;Rio de Janeiro;Carla Lima;Teclado;Heather Ramos;Feminino;Cartão de Crédito
2025-11-30 16:39:24.859109;1910;Rio de Janeiro;Carla Lima;Tablet;Ginger Cherry;Masculino;Cartão de Débito
2025-11-30 18:02:24.354893;1911;Rio de Janeiro;Carla Lima;Smartphone;Howard Hahn;Feminino;Cartão de Débito
2025-11-30 19:10:22.664021;1912;São Paulo;Bruno Souza;Mouse;Charles Mccurdy;Feminino;Cartão de Débito
2025-11-30 23:24:21.627632;1913;Porto Alegre;João Carvalho;Notebook;Mario Goble;Masculino;Cartão de Débito
2025-12-01 17:53:23.131539;1914;Salvador;Hugo Pereira;Tablet;Dominick Williams;Masculino;Cartão de Débito
2025-12-02 01:54:19.443617;1915;Salvador;Gabriela Santos;Tablet;Heike Nagao;Masculino;Cartão de Crédito
2025-12-02 19:34:24.444512;1916;Belo Horizonte;Eduardo Costa;Monitor;Kareem Sittre;Masculino;Dinheiro
2025-12-02 19:51:21.775158;1917;São Paulo;Bruno Souza;Tablet;Cordie Cruz;Masculino;Cartão de Crédito
2025-12-02 22:20:21.927806;1918;Salvador;Gabriela Santos;Notebook;Elizabeth Webster;Feminino;Dinheiro
2025-12-02 22:50:20.510042;1919;Salvador;Hugo Pereira;Mouse;Rachel Hillery;Feminino;Dinheiro
2025-12-02 23:35:24.206731;1920;São Paulo;Bruno Souza;Tablet;John Pressly;Feminino;Cartão de Crédito
2025-12-03 16:08:20.962594;1921;São Paulo;Bruno Souza;Monitor;Michael Greene;Feminino;Cartão de Crédito
2025-12-03 17:29:21.465811;1922;Belo Horizonte;Eduardo Costa;Smartphone;Michael Pohl;Feminino;Cartão de Débito
2025-12-03 17:37:23.199939;1923;São Paulo;Ana Silva;Mouse;Dennis Toney;Masculino;Cartão de Débito
2025-12-03 18:45:23.632986;1924;Porto Alegre;João Carvalho;Tablet;Chung Tall;Masculino;Pix
2025-12-04 02:26:23.672290;1925;São Paulo;Ana Silva;Mouse;Dewey Sidhu;Feminino;Pix
2025-12-04 02:42:24.752926;1926;Rio de Janeiro;Diego Alves;Monitor;Sara Morton;Feminino;Cartão de Débito
2025-12-04 18:55:23.695898;1927;Porto Alegre;João Carvalho;Mouse;Marion Ryan;Feminino;Pix
2025-12-05 00:38:20.811386;1928;Rio de Janeiro;Carla Lima;Notebook;Victoria Linebarger;Feminino;Cartão de Débito
2025-12-05 01:19:19.846773;1929;Belo Horizonte;Fernanda Rocha;Mouse;Ashley Leber;Feminino;Pix
2025-12-05 16:30:21.878803;1930;Porto Alegre;Isabela Fernandes;Teclado;Jerry Campbell;Feminino;Cartão de Débito
2025-12-05 20:26:20.953858;1931;Rio de Janeiro;Carla Lima;Teclado;Allen Dvorak;Masculino;Cartão de Crédito
2025-12-06 18:25:21.329676;1932;Belo Horizonte;Fernanda Rocha;Smartphone;Harold Lynn;Feminino;Pix
2025-12-06 19:40:21.501695;1933;Belo Horizonte;Eduardo Costa;Tablet;Douglas Wedeking;Masculino;Cartão de Crédito
2025-12-06 21:28:21.302305;1934;Belo Horizonte;Fernanda Rocha;Notebook;Kristina Bradley;Masculino;Pix
2025-12-06 23:16:19.959858;1935;Porto Alegre;Isabela Fernandes;Monitor;Tomas Thompson;Feminino;Dinheiro
2025-12-07 00:46:23.343609;1936;Porto Alegre;Isabela Fernandes;Monitor;Andrea Ross;Feminino;Dinheiro
2025-12-08 01:42:20.762496;1937;Belo Horizonte;Fernanda Rocha;Notebook;Mary Long;Masculino;Cartão de Débito
2025-12-08 02:36:21.390004;1938;Salvador;Gabriela Santos;Smartphone;Loretta Landry;Feminino;Cartão de Crédito
2025-12-08 16:06:19.543650;1939;São Paulo;Ana Silva;Tablet;Rudy Goodrich;Masculino;Pix
2025-12-08 18:02:21.488530;1940;Salvador;Gabriela Santos;Monitor;Eduardo Krueger;Feminino;Pix
2025-12-09 17:12:19.409460;1941;Belo Horizonte;Fernanda Rocha;Notebook;David Silva;Feminino;Pix
2025-12-09 17:36:19.545295;1942;Porto Alegre;João Carvalho;Monitor;Glenna Gilman;Masculino;Dinheiro
2025-12-09 17:54:22.192551;1943;Salvador;Hugo Pereira;Notebook;William Cantu;Masculino;Cartão de Crédito
2025-12-09 19:22:21.516225;1944;Porto Alegre;João Carvalho;Notebook;Roberto Matyas;Masculino;Cartão de Débito
2025-12-09 19:37:19.039042;1945;Belo Horizonte;Fernanda Rocha;Monitor;Jason Kemp;Feminino;Dinheiro
2025-12-09 23:57:20.474958;1946;Salvador;Hugo Pereira;Smartphone;James Fagan;Masculino;Cartão de Débito
2025-12-10 00:04:24.148292;1947;Belo Horizonte;Eduardo Costa;Mouse;Thomas Hoff;Feminino;Pix
2025-12-10 01:20:22.511812;1948;Rio de Janeiro;Diego Alves;Notebook;Mark Rudolph;Masculino;Dinheiro
2025-12-10 16:22:23.601967;1949;Belo Horizonte;Fernanda Rocha;Smartphone;Robert Miles;Feminino;Cartão de Crédito
2025-12-10 17:06:22.824152;1950;Belo Horizonte;Eduardo Costa;Mouse;Carol King;Feminino;Cartão de Crédito
2025-12-10 19:37:20.274227;1951;Belo Horizonte;Fernanda Rocha;Tablet;Anna Bowen;Masculino;Cartão de Débito
2025-12-10 22:58:23.387377;1952;Porto Alegre;João Carvalho;Tablet;Scott Dunn;Masculino;Cartão de Crédito
2025-12-11 01:31:23.770444;1953;Belo Horizonte;Fernanda Rocha;Smartphone;Tim Ramirez;Masculino;Cartão de Crédito
2025-12-11 16:41:19.796855;1954;Porto Alegre;João Carvalho;Teclado;Ann Goin;Masculino;Cartão de Crédito
2025-12-11 18:22:19.527020;1955;Porto Alegre;João Carvalho;Monitor;Arthur White;Masculino;Cartão de Crédito
2025-12-11 18:57:23.351316;1956;Porto Alegre;João Carvalho;Notebook;Sara Garcia;Feminino;Cartão de Crédito
2025-12-11 19:19:23.543486;1957;São Paulo;Bruno Souza;Teclado;Joseph Mabon;Masculino;Cartão de Débito
2025-12-11 20:44:22.394145;1958;Salvador;Hugo Pereira;Tablet;Rick Jakeman;Feminino;Dinheiro
2025-12-11 21:03:23.980238;1959;Rio de Janeiro;Diego Alves;Teclado;Maria Alonso;Masculino;Cartão de Débito
2025-12-11 21:09:20.697968;1960;Porto Alegre;João Carvalho;Smartphone;John Gugino;Masculino;Cartão de Débito
2025-12-11 23:18:18.708887;1961;Belo Horizonte;Fernanda Rocha;Tablet;James Beavers;Feminino;Pix
2025-12-12 00:45:23.322807;1962;Porto Alegre;Isabela Fernandes;Tablet;David Cole;Masculino;Cartão de Crédito
2025-12-12 02:01:18.599223;1963;São Paulo;Ana Silva;Notebook;Erin Gainer;Masculino;Pix
2025-12-12 02:19:21.578498;1964;Porto Alegre;Isabela Fernandes;Monitor;George Harlow;Feminino;Cartão de Débito
2025-12-12 02:44:19.907193;1965;Belo Horizonte;Fernanda Rocha;Teclado;Pete Jemison;Masculino;Cartão de Débito
2025-12-12 17:02:21.232675;1966;Porto Alegre;Isabela Fernandes;Monitor;Gary Machak;Masculino;Pix
2025-12-12 17:38:19.407507;1967;São Paulo;Ana Silva;Tablet;Jerry Gentry;Feminino;Dinheiro
2025-12-12 18:43:24.887369;1968;São Paulo;Bruno Souza;Mouse;Lois Hahn;Feminino;Pix
2025-12-12 19:11:24.825264;1969;Porto Alegre;João Carvalho;Tablet;Pamela Myrick;Feminino;Pix
2025-12-12 23:51:24.072175;1970;Rio de Janeiro;Diego Alves;Notebook;Donna Gidney;Masculino;Cartão de Débito
2025-12-13 00:36:21.053934;1971;Rio de Janeiro;Carla Lima;Notebook;Christy Clark;Masculino;Dinheiro
2025-12-13 01:58:19.700792;1972;Porto Alegre;João Carvalho;Tablet;Rory Steiner;Feminino;Cartão de Crédito
2025-12-13 22:25:23.343776;1973;Belo Horizonte;Fernanda Rocha;Smartphone;Riley Swofford;Feminino;Dinheiro
2025-12-14 00:23:20.505327;1974;Porto Alegre;João Carvalho;Notebook;Dorothy Wile;Masculino;Cartão de Débito
2025-12-14 00:59:21.842573;1975;Rio de Janeiro;Diego Alves;Monitor;Denise Willems;Feminino;Pix
2025-12-14 01:37:19.517095;1976;Rio de Janeiro;Diego Alves;Teclado;Charles Strickland;Masculino;Cartão de Débito
2025-12-14 17:15:21.146347;1977;Salvador;Hugo Pereira;Monitor;Julia Mishou;Masculino;Dinheiro
2025-12-15 00:03:18.854264;1978;Belo Horizonte;Fernanda Rocha;Smartphone;Lynn Cook;Feminino;Cartão de Débito
2025-12-15 01:29:22.725298;1979;São Paulo;Bruno Souza;Teclado;Petra Cote;Masculino;Cartão de Débito
2025-12-15 01:46:18.588172;1980;São Paulo;Ana Silva;Mouse;Paula Grande;Feminino;Cartão de Crédito
2025-12-15 16:17:24.879539;1981;Belo Horizonte;Eduardo Costa;Tablet;Teresa Kenan;Feminino;Dinheiro
2025-12-15 18:13:21.978695;1982;São Paulo;Ana Silva;Teclado;Araceli Sanchez;Feminino;Cartão de Débito
2025-12-15 19:58:20.447953;1983;Salvador;Hugo Pereira;Tablet;Bertha Caldwell;Masculino;Dinheiro
2025-12-15 23:49:22.311209;1984;Salvador;Hugo Pereira;Tablet;William Crisp;Masculino;Pix
2025-12-16 00:18:24.638120;1985;Porto Alegre;Isabela Fernandes;Smartphone;Laurie Tucker;Masculino;Pix
2025-12-16 00:25:22.196756;1986;Belo Horizonte;Eduardo Costa;Monitor;Dawn Burchett;Feminino;Dinheiro
2025-12-16 01:30:22.465775;1987;Salvador;Hugo Pereira;Tablet;Pedro Schinke;Feminino;Cartão de Crédito
2025-12-16 18:02:21.223441;1988;São Paulo;Bruno Souza;Monitor;Richard Thompson;Feminino;Cartão de Crédito
2025-12-16 20:32:18.642364;1989;Porto Alegre;Isabela Fernandes;Smartphone;Evelyn Tousom;Feminino;Cartão de Crédito
2025-12-16 22:04:24.177543;1990;São Paulo;Bruno Souza;Notebook;Kathy Tanner;Masculino;Cartão de Débito
2025-12-16 22:24:23.280773;1991;Porto Alegre;João Carvalho;Notebook;Mary Regalado;Feminino;Cartão de Débito
2025-12-16 22:56:20.365128;1992;Porto Alegre;João Carvalho;Smartphone;Irene Vaughn;Feminino;Pix
2025-12-16 23:18:22.195386;1993;São Paulo;Ana Silva;Monitor;Gary Lovejoy;Feminino;Pix
2025-12-18 00:16:19.039791;1994;Salvador;Hugo Pereira;Monitor;Tommie Daly;Masculino;Pix
2025-12-18 02:35:19.392543;1995;Rio de Janeiro;Diego Alves;Smartphone;Phillip Whitfield;Feminino;Dinheiro
2025-12-18 17:27:23.672182;1996;São Paulo;Bruno Souza;Smartphone;Alice Johnson;Masculino;Cartão de Crédito
2025-12-18 22:08:21.582562;1997;Rio de Janeiro;Diego Alves;Mouse;Joe Guest;Masculino;Cartão de Crédito
2025-12-19 01:14:22.721896;1998;São Paulo;Bruno Souza;Teclado;Kenneth Pena;Feminino;Cartão de Débito
2025-12-19 01:47:19.154671;1999;Belo Horizonte;Eduardo Costa;Monitor;Michael Nieto;Feminino;Dinheiro
=======
2024-12-18 10:46:28.670740;0;Porto Alegre;João Carvalho;Smartphone;Chelsea Gallman;Feminino;Cartão de Débito
2024-12-18 11:24:21.194270;1;Belo Horizonte;Eduardo Costa;Mouse;Barbara Blandford;Feminino;Cartão de Débito
2024-12-18 11:28:22.270789;2;Porto Alegre;João Carvalho;Monitor;Bessie Worley;Feminino;Pix
2024-12-18 16:12:32.995204;3;Rio de Janeiro;Carla Lima;Monitor;Carolyn Sieberg;Masculino;Cartão de Débito
2024-12-18 16:35:21.645707;4;São Paulo;Bruno Souza;Monitor;Albert Kissler;Masculino;Pix
2024-12-18 20:39:19.111676;5;Salvador;Hugo Pereira;Smartphone;Carl Mccoy;Masculino;Cartão de Crédito
2024-12-19 10:42:15.985187;6;Rio de Janeiro;Diego Alves;Tablet;Tina Hughes;Feminino;Pix
2024-12-19 16:53:31.134770;7;Porto Alegre;João Carvalho;Monitor;Lawrence Bergmark;Masculino;Cartão de Débito
2024-12-19 16:58:26.877671;8;Belo Horizonte;Fernanda Rocha;Notebook;Suzanne Bowles;Masculino;Cartão de Crédito
2024-12-20 10:24:15.688089;9;São Paulo;Ana Silva;Monitor;Sherly Surratt;Masculino;Pix
2024-12-20 12:23:15.835164;10;Salvador;Hugo Pereira;Tablet;Mike Brandes;Feminino;Dinheiro
2024-12-20 14:09:34.464942;11;Salvador;Hugo Pereira;Teclado;Maria Cartagena;Masculino;Pix
2024-12-20 15:08:24.629910;12;Salvador;Hugo Pereira;Smartphone;Anna Newark;Feminino;Dinheiro
2024-12-20 17:01:32.002995;13;Rio de Janeiro;Diego Alves;Monitor;Jose Magera;Masculino;Dinheiro
2024-12-20 17:17:15.804628;14;Salvador;Hugo Pereira;Tablet;Barbara Peterson;Feminino;Pix
2024-12-20 19:36:25.384143;15;São Paulo;Bruno Souza;Smartphone;Steven Edwards;Masculino;Dinheiro
2024-12-21 13:18:23.949666;16;Porto Alegre;Isabela Fernandes;Smartphone;Patricia Sultzer;Feminino;Pix
2024-12-21 14:06:31.546623;17;São Paulo;Ana Silva;Smartphone;Kevin Hill;Masculino;Cartão de Débito
2024-12-21 14:30:28.445679;18;Salvador;Gabriela Santos;Mouse;James Stevenson;Feminino;Pix
2024-12-21 16:00:23.334010;19;Salvador;Gabriela Santos;Teclado;Patty Crowe;Masculino;Pix
2024-12-21 16:09:17.292456;20;Rio de Janeiro;Carla Lima;Smartphone;Patricia Rish;Masculino;Dinheiro
2024-12-21 17:36:24.335357;21;Rio de Janeiro;Diego Alves;Notebook;Jennifer Griffin;Feminino;Cartão de Débito
2024-12-21 18:10:16.656985;22;Porto Alegre;Isabela Fernandes;Notebook;Edie Stanphill;Masculino;Pix
2024-12-22 10:58:31.354006;23;Rio de Janeiro;Diego Alves;Mouse;David Berrios;Masculino;Cartão de Débito
2024-12-22 13:33:24.209329;24;Rio de Janeiro;Carla Lima;Monitor;Thomas Jones;Masculino;Dinheiro
2024-12-22 17:35:20.122609;25;Porto Alegre;João Carvalho;Mouse;Ruth Johnson;Feminino;Cartão de Débito
2024-12-22 18:17:33.346171;26;Belo Horizonte;Fernanda Rocha;Tablet;Debbie Scott;Masculino;Cartão de Débito
2024-12-23 12:51:31.844075;27;Belo Horizonte;Eduardo Costa;Mouse;Yasmin Lewis;Feminino;Cartão de Débito
2024-12-23 14:21:22.954508;28;Salvador;Gabriela Santos;Notebook;Ernestine Petersen;Feminino;Pix
2024-12-23 14:51:24.423605;29;São Paulo;Ana Silva;Teclado;Louis Corson;Feminino;Cartão de Crédito
2024-12-23 16:33:27.252068;30;Belo Horizonte;Eduardo Costa;Tablet;James Whitney;Feminino;Dinheiro
2024-12-23 16:38:24.297272;31;Salvador;Gabriela Santos;Notebook;David Fearn;Feminino;Dinheiro
2024-12-23 16:55:31.924918;32;Porto Alegre;João Carvalho;Smartphone;Delicia Heckel;Feminino;Cartão de Crédito
2024-12-23 18:43:22.058164;33;Belo Horizonte;Fernanda Rocha;Smartphone;Rodolfo Williams;Feminino;Cartão de Débito
2024-12-23 19:24:21.992004;34;São Paulo;Ana Silva;Monitor;Ralph Williams;Feminino;Dinheiro
2024-12-23 20:25:25.924984;35;Rio de Janeiro;Diego Alves;Monitor;Thelma Foushee;Masculino;Pix
2024-12-24 12:53:28.615985;36;Rio de Janeiro;Diego Alves;Monitor;Betty Hopkins;Feminino;Pix
2024-12-24 13:05:34.595185;37;Porto Alegre;Isabela Fernandes;Teclado;Bonnie Klinger;Feminino;Cartão de Crédito
2024-12-24 14:25:21.674596;38;Porto Alegre;João Carvalho;Monitor;Jeffrey Donson;Feminino;Dinheiro
2024-12-24 14:26:19.938120;39;Belo Horizonte;Fernanda Rocha;Notebook;Michael Ferguson;Feminino;Dinheiro
2024-12-24 15:04:24.969647;40;São Paulo;Bruno Souza;Teclado;Nick Chavez;Masculino;Cartão de Crédito
2024-12-24 17:30:19.306012;41;Belo Horizonte;Eduardo Costa;Notebook;Gerald Duong;Masculino;Dinheiro
2024-12-24 17:45:18.912469;42;Belo Horizonte;Fernanda Rocha;Tablet;Genevieve Guastella;Masculino;Pix
2024-12-25 12:30:34.520701;43;Salvador;Hugo Pereira;Notebook;John Hart;Masculino;Dinheiro
2024-12-25 13:06:17.894847;44;Porto Alegre;Isabela Fernandes;Monitor;Steven Johnson;Feminino;Dinheiro
2024-12-25 13:52:26.690868;45;Belo Horizonte;Eduardo Costa;Smartphone;David Benavidez;Masculino;Cartão de Débito
2024-12-25 14:57:19.106843;46;São Paulo;Bruno Souza;Monitor;Louis Weddle;Masculino;Cartão de Crédito
2024-12-25 17:23:33.911988;47;Porto Alegre;Isabela Fernandes;Monitor;Leslie Bullock;Masculino;Cartão de Débito
2024-12-25 18:45:24.828487;48;Belo Horizonte;Fernanda Rocha;Notebook;Lily Hanson;Masculino;Cartão de Crédito
2024-12-25 21:02:24.971392;49;Belo Horizonte;Eduardo Costa;Tablet;William Ferguson;Masculino;Cartão de Débito
2024-12-26 11:45:19.650400;50;Salvador;Hugo Pereira;Tablet;Kristina Morgan;Feminino;Cartão de Crédito
2024-12-26 12:29:26.240544;51;Rio de Janeiro;Diego Alves;Monitor;Kevin Neal;Masculino;Cartão de Débito
2024-12-26 13:04:35.116508;52;Belo Horizonte;Eduardo Costa;Smartphone;Joanie Freitas;Masculino;Cartão de Crédito
2024-12-26 13:46:19.522242;53;Rio de Janeiro;Diego Alves;Monitor;Ruth Vossler;Feminino;Cartão de Crédito
2024-12-26 14:31:28.116393;54;Salvador;Hugo Pereira;Mouse;Jose Woods;Masculino;Pix
2024-12-27 11:55:34.248820;55;Rio de Janeiro;Carla Lima;Tablet;Leo Shaffer;Feminino;Pix
2024-12-27 12:34:28.587732;56;Rio de Janeiro;Carla Lima;Teclado;James Vang;Masculino;Cartão de Débito
2024-12-27 13:06:25.691111;57;Porto Alegre;Isabela Fernandes;Mouse;Dorothy Kelly;Feminino;Cartão de Débito
2024-12-27 18:07:18.186398;58;Rio de Janeiro;Diego Alves;Smartphone;James Lewis;Feminino;Cartão de Crédito
2024-12-27 18:52:18.407470;59;Belo Horizonte;Eduardo Costa;Tablet;Randy Thiessen;Masculino;Cartão de Débito
2024-12-27 18:55:18.040917;60;Salvador;Gabriela Santos;Teclado;Anthony Veale;Masculino;Dinheiro
2024-12-27 20:20:28.045204;61;São Paulo;Ana Silva;Monitor;Erlinda Corathers;Feminino;Dinheiro
2024-12-28 10:49:29.349020;62;Rio de Janeiro;Carla Lima;Mouse;Mary Jacobson;Masculino;Pix
2024-12-28 13:15:31.940988;63;São Paulo;Ana Silva;Teclado;John Peppard;Feminino;Dinheiro
2024-12-28 14:00:34.806570;64;Belo Horizonte;Eduardo Costa;Teclado;Terrance Iannaccone;Masculino;Pix
2024-12-28 14:58:20.332090;65;Rio de Janeiro;Carla Lima;Smartphone;Shannon Kaufman;Masculino;Cartão de Débito
2024-12-28 17:30:28.294686;66;Rio de Janeiro;Diego Alves;Notebook;Tim Tillis;Masculino;Cartão de Débito
2024-12-28 17:46:28.890634;67;Porto Alegre;Isabela Fernandes;Teclado;Carol Robles;Masculino;Cartão de Crédito
2024-12-28 19:01:17.562001;68;Porto Alegre;João Carvalho;Tablet;Meg Smith;Masculino;Cartão de Crédito
2024-12-28 19:26:15.658934;69;Porto Alegre;João Carvalho;Smartphone;Rodney Dominguez;Feminino;Pix
2024-12-28 21:01:18.438989;70;Rio de Janeiro;Diego Alves;Mouse;Pamela Greenlee;Masculino;Pix
2024-12-29 20:51:26.186199;71;Belo Horizonte;Fernanda Rocha;Notebook;Lisa Griego;Feminino;Cartão de Débito
2024-12-30 11:55:32.356733;72;Rio de Janeiro;Diego Alves;Mouse;Jessie Powell;Masculino;Pix
2024-12-30 12:33:16.354566;73;São Paulo;Ana Silva;Smartphone;Brian Manning;Masculino;Cartão de Crédito
2024-12-30 13:39:20.450740;74;São Paulo;Ana Silva;Teclado;Janet Moga;Feminino;Cartão de Crédito
2024-12-30 16:41:25.089100;75;Rio de Janeiro;Diego Alves;Tablet;Stephen Lopez;Masculino;Cartão de Débito
2024-12-30 17:31:29.133320;76;São Paulo;Bruno Souza;Monitor;Mary Rice;Feminino;Dinheiro
2024-12-30 19:44:26.151179;77;Salvador;Hugo Pereira;Smartphone;Monty Strickland;Feminino;Pix
2024-12-31 10:38:33.353209;78;Belo Horizonte;Fernanda Rocha;Monitor;Robert Carrillo;Masculino;Cartão de Crédito
2024-12-31 12:33:15.662650;79;Salvador;Gabriela Santos;Tablet;Clifton Vigil;Feminino;Cartão de Crédito
2024-12-31 15:06:24.692979;80;Salvador;Hugo Pereira;Notebook;George Hunt;Masculino;Dinheiro
2024-12-31 16:09:28.563703;81;Belo Horizonte;Eduardo Costa;Tablet;Thomas Franke;Feminino;Dinheiro
2024-12-31 17:53:22.573134;82;Porto Alegre;Isabela Fernandes;Monitor;Scott Moore;Masculino;Pix
2024-12-31 18:39:34.095354;83;Salvador;Gabriela Santos;Smartphone;Tracy Hines;Masculino;Pix
2025-01-01 12:53:27.272603;84;São Paulo;Bruno Souza;Notebook;Norma Reynolds;Feminino;Cartão de Crédito
2025-01-01 16:31:25.861768;85;Porto Alegre;Isabela Fernandes;Smartphone;John Russ;Feminino;Cartão de Crédito
2025-01-01 20:57:17.044363;86;São Paulo;Ana Silva;Notebook;Rodney Myrlie;Feminino;Dinheiro
2025-01-02 11:42:17.849511;87;Rio de Janeiro;Carla Lima;Notebook;Judith Fairchild;Feminino;Cartão de Crédito
2025-01-02 12:47:31.732165;88;Porto Alegre;Isabela Fernandes;Mouse;Martha Mellen;Masculino;Cartão de Crédito
2025-01-02 12:55:23.413512;89;Rio de Janeiro;Diego Alves;Tablet;Dustin Daves;Masculino;Cartão de Crédito
2025-01-02 17:23:22.019372;90;Belo Horizonte;Eduardo Costa;Monitor;Maxine Hall;Feminino;Pix
2025-01-02 20:47:29.917462;91;Rio de Janeiro;Carla Lima;Mouse;Margaret Tilford;Feminino;Dinheiro
2025-01-03 11:12:23.422710;92;Rio de Janeiro;Diego Alves;Monitor;Darren Henricks;Feminino;Pix
2025-01-03 12:10:34.357942;93;Porto Alegre;João Carvalho;Smartphone;Margaret Keller;Feminino;Pix
2025-01-03 16:55:26.943512;94;São Paulo;Bruno Souza;Notebook;Pedro Douglas;Feminino;Cartão de Débito
2025-01-03 17:20:24.336051;95;Salvador;Gabriela Santos;Teclado;Olivia Reynolds;Feminino;Pix
2025-01-03 19:34:15.882522;96;Belo Horizonte;Eduardo Costa;Notebook;Melanie Moore;Masculino;Pix
2025-01-04 10:38:27.500929;97;Rio de Janeiro;Carla Lima;Mouse;Robert Roark;Feminino;Dinheiro
2025-01-04 10:50:29.122419;98;Porto Alegre;Isabela Fernandes;Teclado;Brenda Walsh;Masculino;Dinheiro
2025-01-04 14:22:26.424145;99;São Paulo;Bruno Souza;Smartphone;Sue Barnett;Feminino;Cartão de Crédito
2025-01-04 14:54:18.518456;100;Salvador;Gabriela Santos;Mouse;Joan Flecha;Masculino;Pix
2025-01-04 15:45:19.651203;101;Salvador;Hugo Pereira;Smartphone;Nathan Florence;Masculino;Cartão de Débito
2025-01-04 16:02:31.771547;102;São Paulo;Bruno Souza;Teclado;Carmine Beam;Masculino;Cartão de Crédito
2025-01-04 16:31:16.853644;103;Porto Alegre;João Carvalho;Teclado;Martha Scharfenberg;Masculino;Cartão de Débito
2025-01-05 14:41:31.744666;104;Rio de Janeiro;Carla Lima;Tablet;Eric Funk;Feminino;Cartão de Crédito
2025-01-05 16:14:18.697045;105;Porto Alegre;Isabela Fernandes;Teclado;Elva Sanchez;Feminino;Cartão de Crédito
2025-01-05 16:51:29.706866;106;Belo Horizonte;Eduardo Costa;Tablet;Gretchen Matthews;Feminino;Cartão de Crédito
2025-01-05 17:14:28.268370;107;Porto Alegre;João Carvalho;Monitor;James Erickson;Masculino;Dinheiro
2025-01-06 11:30:33.794356;108;São Paulo;Ana Silva;Notebook;Bennie Archut;Feminino;Cartão de Crédito
2025-01-06 12:02:17.711094;109;Salvador;Gabriela Santos;Mouse;Linda Reid;Masculino;Cartão de Débito
2025-01-06 15:10:19.417004;110;Belo Horizonte;Fernanda Rocha;Tablet;Ronald Dolby;Feminino;Pix
2025-01-06 15:55:30.101876;111;Rio de Janeiro;Carla Lima;Mouse;Rick Small;Feminino;Cartão de Débito
2025-01-06 16:14:31.349972;112;Porto Alegre;João Carvalho;Notebook;Duane Fisher;Feminino;Cartão de Débito
2025-01-06 17:13:29.186777;113;São Paulo;Ana Silva;Notebook;Marilyn Moton;Feminino;Cartão de Débito
2025-01-06 19:11:24.943877;114;Porto Alegre;Isabela Fernandes;Smartphone;Stella Hoffman;Masculino;Pix
