data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-08-01 02:48:24.022056;1210;Belo Horizonte;Fernanda Rocha;Notebook;Jeffery Sorensen;Feminino;Pix
2025-08-01 16:36:21.018948;1211;São Paulo;Bruno Souza;Mouse;Linda Gellert;Masculino;Cartão de Crédito
2025-08-01 19:01:19.191278;1212;Porto Alegre;João Carvalho;Notebook;Diane Stomberg;Masculino;Pix
2025-08-01 20:33:18.641844;1213;Porto Alegre;Isabela Fernandes;Monitor;Kimberly Dean;Masculino;Pix
2025-08-02 18:34:21.878411;1214;Porto Alegre;Isabela Fernandes;Tablet;Tony Pace;Masculino;Cartão de Débito
2025-08-02 18:54:19.813907;1215;Porto Alegre;Isabela Fernandes;Teclado;Walter Jarrard;Feminino;Pix
2025-08-02 19:11:23.663457;1216;São Paulo;Bruno Souza;Tablet;Elizabeth Boss;Masculino;Cartão de Crédito
2025-08-02 21:19:21.855321;1217;São Paulo;Bruno Souza;Mouse;Felicia Neff;Masculino;Dinheiro
2025-08-02 23:00:21.389323;1218;São Paulo;Bruno Souza;Tablet;William Gordon;Feminino;Pix
2025-08-03 00:38:23.114693;1219;Belo Horizonte;Fernanda Rocha;Teclado;Beatrice Hopkins;Masculino;Dinheiro
2025-08-03 01:18:21.572313;1220;Belo Horizonte;Fernanda Rocha;Monitor;Susan Costa;Masculino;Cartão de Crédito
2025-08-03 17:11:21.363466;1221;Salvador;Hugo Pereira;Mouse;Zelda Barnhart;Masculino;Pix
2025-08-03 19:24:22.208059;1222;Salvador;Hugo Pereira;Teclado;Lane Diaz;Masculino;Cartão de Crédito
2025-08-03 23:11:21.051854;1223;Porto Alegre;Isabela Fernandes;Smartphone;Louise Kimber;Masculino;Pix
2025-08-04 00:55:23.697404;1224;Belo Horizonte;Fernanda Rocha;Tablet;Christine Easley;Feminino;Dinheiro
2025-08-04 01:43:21.322268;1225;Porto Alegre;Isabela Fernandes;Mouse;David Cook;Feminino;Dinheiro
2025-08-04 16:26:24.488150;1226;Porto Alegre;João Carvalho;Mouse;Dori Harshman;Feminino;Pix
2025-08-04 20:43:22.979915;1227;Porto Alegre;João Carvalho;Notebook;Larry Parks;Feminino;Dinheiro
2025-08-04 23:32:23.168240;1228;Porto Alegre;Isabela Fernandes;Tablet;Naomi Lombard;Masculino;Cartão de Débito
2025-08-04 23:41:20.780414;1229;Rio de Janeiro;Carla Lima;Tablet;Nicholas Collingwood;Feminino;Pix
2025-08-05 16:08:23.048684;1230;Rio de Janeiro;Diego Alves;Smartphone;Betty Brester;Masculino;Pix
2025-08-05 17:30:18.854541;1231;Salvador;Gabriela Santos;Smartphone;Daniel Rickert;Feminino;Dinheiro
2025-08-05 23:42:23.498354;1232;Salvador;Gabriela Santos;Teclado;Richard Hann;Masculino;Dinheiro
2025-08-06 01:30:20.274526;1233;Porto Alegre;João Carvalho;Mouse;Ricardo Rainey;Feminino;Pix
2025-08-06 02:50:22.846119;1234;Belo Horizonte;Eduardo Costa;Tablet;James Adams;Masculino;Pix
2025-08-06 17:46:22.994664;1235;Salvador;Hugo Pereira;Mouse;Jacqueline Warren;Masculino;Cartão de Crédito
2025-08-07 01:53:22.391076;1236;Porto Alegre;Isabela Fernandes;Teclado;Janice Montgomery;Masculino;Cartão de Débito
2025-08-07 17:30:24.405954;1237;Rio de Janeiro;Carla Lima;Smartphone;Jeffrey Stinson;Feminino;Cartão de Crédito
2025-08-07 20:33:24.862647;1238;Salvador;Hugo Pereira;Notebook;Brandon Marin;Masculino;Dinheiro
2025-08-07 21:24:23.030069;1239;Rio de Janeiro;Carla Lima;Mouse;John Laws;Masculino;Dinheiro
2025-08-08 01:38:23.572007;1240;Porto Alegre;Isabela Fernandes;Monitor;Raquel Ryder;Masculino;Cartão de Débito
2025-08-08 01:52:22.494144;1241;Salvador;Hugo Pereira;Teclado;Delbert Arnold;Feminino;Cartão de Crédito
2025-08-08 17:17:24.768361;1242;Belo Horizonte;Eduardo Costa;Smartphone;Ashley Hollingsworth;Masculino;Dinheiro
2025-08-08 18:50:23.660789;1243;Salvador;Gabriela Santos;Monitor;Kathleen Maxwell;Feminino;Dinheiro
2025-08-08 19:45:22.746353;1244;Belo Horizonte;Fernanda Rocha;Smartphone;Mark Stones;Masculino;Cartão de Débito
2025-08-08 20:14:20.902491;1245;Porto Alegre;Isabela Fernandes;Notebook;James Harris;Masculino;Cartão de Crédito
2025-08-08 23:13:19.556998;1246;São Paulo;Bruno Souza;Monitor;Cindy Vickers;Feminino;Dinheiro
2025-08-08 23:18:22.422848;1247;Belo Horizonte;Eduardo Costa;Mouse;Kenneth Bates;Masculino;Pix
2025-08-08 23:21:24.646370;1248;Salvador;Gabriela Santos;Monitor;Ronald Stewart;Masculino;Cartão de Débito
2025-08-09 02:39:20.801656;1249;Salvador;Hugo Pereira;Smartphone;Mary Churchill;Feminino;Cartão de Débito
2025-08-09 17:30:24.469745;1250;Salvador;Gabriela Santos;Smartphone;Cindy Chamberlain;Feminino;Cartão de Crédito
2025-08-09 17:37:22.951141;1251;Porto Alegre;João Carvalho;Mouse;Vanessa Davis;Feminino;Pix
2025-08-09 18:00:24.069577;1252;São Paulo;Ana Silva;Notebook;Johnie Clark;Feminino;Dinheiro
2025-08-09 20:29:19.812293;1253;Salvador;Hugo Pereira;Notebook;Lavonna Howard;Feminino;Dinheiro
2025-08-09 21:03:24.213236;1254;Rio de Janeiro;Diego Alves;Tablet;Charles Novack;Feminino;Cartão de Débito
2025-08-09 22:24:19.402926;1255;Belo Horizonte;Fernanda Rocha;Teclado;Tracey Nave;Masculino;Cartão de Débito
2025-08-10 00:44:24.375252;1256;Porto Alegre;João Carvalho;Tablet;Dominga Butler;Feminino;Dinheiro
2025-08-10 21:42:24.681102;1257;Salvador;Hugo Pereira;Mouse;Dolores Burton;Feminino;Dinheiro
2025-08-10 21:45:21.412927;1258;Rio de Janeiro;Carla Lima;Smartphone;Henry Brown;Masculino;Cartão de Crédito
2025-08-10 22:34:19.398648;1259;Salvador;Gabriela Santos;Monitor;Edward Mccloskey;Masculino;Cartão de Crédito
2025-08-10 23:37:21.929091;1260;Belo Horizonte;Eduardo Costa;Notebook;Angelia Lemus;Masculino;Cartão de Débito
2025-08-11 01:43:24.070464;1261;Belo Horizonte;Fernanda Rocha;Mouse;Ollie Person;Masculino;Cartão de Débito
2025-08-11 16:39:21.054894;1262;São Paulo;Ana Silva;Monitor;Richard Kosco;Masculino;Cartão de Crédito
2025-08-11 16:42:24.877442;1263;Belo Horizonte;Eduardo Costa;Monitor;Christopher Smalls;Masculino;Pix
2025-08-11 16:45:20.336239;1264;Rio de Janeiro;Diego Alves;Tablet;Peggy Wilson;Feminino;Pix
2025-08-11 18:23:23.114934;1265;Belo Horizonte;Eduardo Costa;Teclado;Debra Barber;Feminino;Cartão de Débito
2025-08-11 19:36:21.540785;1266;Salvador;Gabriela Santos;Teclado;Patricia Kluender;Feminino;Cartão de Crédito
2025-08-11 21:04:20.731144;1267;Salvador;Hugo Pereira;Smartphone;Danny Angeles;Feminino;Pix
2025-08-12 02:05:23.646170;1268;São Paulo;Bruno Souza;Monitor;James Pharis;Masculino;Pix
2025-08-12 02:10:19.706176;1269;São Paulo;Ana Silva;Smartphone;Miguel Nielsen;Masculino;Dinheiro
2025-08-12 16:16:22.952895;1270;Porto Alegre;João Carvalho;Smartphone;Michael Kretchmar;Feminino;Dinheiro
2025-08-12 16:18:22.094365;1271;Salvador;Gabriela Santos;Smartphone;Anne Jones;Masculino;Dinheiro
2025-08-12 19:35:19.702015;1272;Rio de Janeiro;Diego Alves;Mouse;Jacob Collins;Masculino;Dinheiro
2025-08-12 19:59:23.661021;1273;Belo Horizonte;Fernanda Rocha;Teclado;Samuel Volpe;Feminino;Dinheiro
2025-08-13 01:31:21.335384;1274;São Paulo;Bruno Souza;Teclado;Charles Frazier;Masculino;Cartão de Crédito
2025-08-13 01:46:21.852553;1275;Porto Alegre;Isabela Fernandes;Smartphone;Belinda Church;Feminino;Dinheiro
2025-08-13 02:26:24.205159;1276;Belo Horizonte;Fernanda Rocha;Monitor;Francisco Perkins;Feminino;Cartão de Débito
2025-08-13 19:25:21.039199;1277;Salvador;Gabriela Santos;Mouse;Kimberly Love;Feminino;Cartão de Débito
2025-08-13 20:39:22.822999;1278;Porto Alegre;Isabela Fernandes;Monitor;Joseph Levesque;Masculino;Dinheiro
2025-08-13 22:54:18.611315;1279;Rio de Janeiro;Diego Alves;Teclado;Frank Townley;Masculino;Cartão de Crédito
2025-08-14 02:14:20.957754;1280;Porto Alegre;Isabela Fernandes;Teclado;Elsie Ruch;Feminino;Pix
2025-08-14 17:50:21.001398;1281;São Paulo;Bruno Souza;Mouse;Josephine Santucci;Masculino;Dinheiro
2025-08-14 18:54:21.998722;1282;Rio de Janeiro;Diego Alves;Notebook;Paul Kujawski;Feminino;Pix
2025-08-14 20:07:24.906381;1283;Salvador;Gabriela Santos;Mouse;Randal Burnside;Masculino;Pix
2025-08-14 20:46:20.275347;1284;Porto Alegre;Isabela Fernandes;Smartphone;Roger Emanuele;Feminino;Cartão de Débito
2025-08-14 20:55:19.527306;1285;Porto Alegre;Isabela Fernandes;Mouse;Andrew Shirley;Feminino;Cartão de Débito
2025-08-15 00:56:20.093020;1286;Rio de Janeiro;Diego Alves;Teclado;Joan Moore;Feminino;Cartão de Crédito
2025-08-15 01:05:23.526743;1287;Salvador;Hugo Pereira;Monitor;Enrique Burns;Masculino;Dinheiro
2025-08-15 02:14:21.699492;1288;Porto Alegre;João Carvalho;Mouse;Frances Thompson;Masculino;Cartão de Débito
2025-08-15 02:45:23.763498;1289;Belo Horizonte;Eduardo Costa;Mouse;Jay Gregory;Feminino;Dinheiro
2025-08-15 02:49:22.094195;1290;Salvador;Gabriela Santos;Smartphone;Andrea Russell;Feminino;Pix
2025-08-15 19:02:24.372760;1291;Salvador;Gabriela Santos;Mouse;Benny Ortego;Masculino;Pix
2025-08-15 19:11:23.478525;1292;Salvador;Hugo Pereira;Teclado;Halina Bellocchio;Masculino;Cartão de Débito
2025-08-15 21:13:23.530137;1293;Salvador;Gabriela Santos;Smartphone;Sharon Richardson;Masculino;Pix
2025-08-16 00:38:19.481638;1294;Belo Horizonte;Fernanda Rocha;Smartphone;Joyce Jackson;Feminino;Pix
2025-08-16 02:30:18.945311;1295;Belo Horizonte;Eduardo Costa;Mouse;Roland Jones;Feminino;Cartão de Crédito
2025-08-16 02:43:23.807240;1296;Porto Alegre;Isabela Fernandes;Smartphone;Debbie Lambert;Masculino;Dinheiro
2025-08-16 19:54:23.781022;1297;São Paulo;Bruno Souza;Mouse;Marcia Phillips;Feminino;Cartão de Débito
2025-08-16 22:14:24.196278;1298;São Paulo;Bruno Souza;Smartphone;James Macko;Feminino;Cartão de Débito
2025-08-16 22:28:20.697460;1299;Porto Alegre;Isabela Fernandes;Monitor;Robert Crowe;Masculino;Pix
2025-08-16 23:48:23.175386;1300;Belo Horizonte;Fernanda Rocha;Tablet;Alison Panahon;Feminino;Pix
2025-08-17 01:28:23.427842;1301;Salvador;Gabriela Santos;Tablet;Chad Melendez;Feminino;Cartão de Débito
2025-08-17 02:18:21.403560;1302;Rio de Janeiro;Diego Alves;Smartphone;Virgilio Newsome;Masculino;Cartão de Crédito
2025-08-17 16:14:24.979939;1303;Salvador;Hugo Pereira;Mouse;Tammy Aguilera;Feminino;Dinheiro
2025-08-17 18:21:20.836367;1304;São Paulo;Bruno Souza;Teclado;Tammy Bridge;Masculino;Dinheiro
2025-08-17 20:08:23.313286;1305;Salvador;Gabriela Santos;Notebook;Lena Stock;Masculino;Pix
2025-08-17 20:40:20.448362;1306;São Paulo;Bruno Souza;Notebook;Pamela Depierre;Feminino;Pix
2025-08-17 21:51:22.512362;1307;Rio de Janeiro;Carla Lima;Teclado;Kenneth Aguilar;Feminino;Cartão de Débito
2025-08-17 23:05:24.068827;1308;Porto Alegre;Isabela Fernandes;Monitor;David Wray;Feminino;Dinheiro
2025-08-18 16:24:20.339852;1309;Porto Alegre;Isabela Fernandes;Teclado;Dana Johnson;Feminino;Pix
2025-08-18 17:08:23.202251;1310;Rio de Janeiro;Diego Alves;Teclado;Nicolas Rudish;Masculino;Pix
2025-08-18 18:05:22.613356;1311;Salvador;Gabriela Santos;Smartphone;Nancy Flores;Masculino;Pix
2025-08-18 22:22:23.379381;1312;Salvador;Hugo Pereira;Tablet;Jenna Bylsma;Masculino;Cartão de Débito
2025-08-18 22:54:21.430358;1313;São Paulo;Bruno Souza;Smartphone;Jane Doner;Masculino;Cartão de Crédito
2025-08-18 23:52:20.979565;1314;São Paulo;Bruno Souza;Tablet;Joshua Preston;Masculino;Pix
2025-08-19 01:58:24.900213;1315;Rio de Janeiro;Carla Lima;Teclado;Mark Solari;Masculino;Cartão de Crédito
2025-08-19 02:39:21.330065;1316;Porto Alegre;João Carvalho;Mouse;Shawn Hayes;Feminino;Cartão de Crédito
2025-08-19 17:54:21.549482;1317;Belo Horizonte;Fernanda Rocha;Mouse;Faye Gramby;Feminino;Pix
2025-08-19 22:31:24.052137;1318;São Paulo;Bruno Souza;Smartphone;Brenda Klarich;Feminino;Dinheiro
2025-08-19 23:16:20.543474;1319;Belo Horizonte;Eduardo Costa;Mouse;Benjamin Gulotta;Masculino;Dinheiro
2025-08-20 02:02:21.295965;1320;Porto Alegre;João Carvalho;Teclado;Frances Lopez;Feminino;Dinheiro
2025-08-20 16:15:24.979567;1321;Salvador;Hugo Pereira;Monitor;Evan Gray;Feminino;Cartão de Débito
2025-08-20 17:52:22.980125;1322;Salvador;Gabriela Santos;Teclado;Fay Gorman;Feminino;Dinheiro
2025-08-20 20:32:21.101528;1323;Porto Alegre;João Carvalho;Mouse;Mary Mckever;Masculino;Dinheiro
2025-08-21 01:15:24.146989;1324;Porto Alegre;Isabela Fernandes;Teclado;Alejandro Rollins;Masculino;Cartão de Crédito
2025-08-21 16:18:23.201685;1325;Rio de Janeiro;Carla Lima;Tablet;Hugh Wyatt;Feminino;Cartão de Crédito
2025-08-21 17:00:20.695625;1326;Porto Alegre;Isabela Fernandes;Tablet;Terri Cheek;Masculino;Cartão de Débito
2025-08-21 17:44:24.876974;1327;Belo Horizonte;Eduardo Costa;Teclado;Janet Hollis;Masculino;Cartão de Crédito
2025-08-21 17:54:22.490145;1328;Belo Horizonte;Eduardo Costa;Notebook;David Roberts;Masculino;Cartão de Débito
2025-08-21 18:48:24.811436;1329;Rio de Janeiro;Diego Alves;Mouse;Danny Matthey;Feminino;Dinheiro
2025-08-21 20:09:18.544639;1330;São Paulo;Bruno Souza;Teclado;Rebecca Vinion;Masculino;Dinheiro
2025-08-21 22:46:18.816400;1331;Belo Horizonte;Fernanda Rocha;Notebook;Frederick Foucault;Masculino;Cartão de Crédito
2025-08-22 01:54:21.301299;1332;São Paulo;Bruno Souza;Smartphone;Charles Maier;Masculino;Dinheiro
2025-08-22 18:34:22.950373;1333;Porto Alegre;João Carvalho;Teclado;Phillip Mosher;Masculino;Cartão de Crédito
2025-08-22 22:21:21.032976;1334;Salvador;Gabriela Santos;Teclado;Lee Saunders;Feminino;Pix
2025-08-23 16:15:24.190014;1335;Belo Horizonte;Fernanda Rocha;Notebook;Michelle Hall;Masculino;Cartão de Crédito
2025-08-23 22:26:23.264716;1336;Salvador;Hugo Pereira;Monitor;Randy Ellison;Masculino;Cartão de Crédito
2025-08-24 01:01:23.030866;1337;Rio de Janeiro;Diego Alves;Notebook;Cheryl Vanduzer;Masculino;Pix
2025-08-24 17:37:19.669495;1338;Porto Alegre;Isabela Fernandes;Teclado;James Roman;Masculino;Cartão de Crédito
2025-08-24 18:35:21.594644;1339;Rio de Janeiro;Diego Alves;Smartphone;Patrick Kradel;Feminino;Cartão de Crédito
2025-08-24 19:21:24.635523;1340;Porto Alegre;João Carvalho;Smartphone;Helen Mallard;Feminino;Pix
2025-08-24 20:38:19.835135;1341;São Paulo;Bruno Souza;Monitor;Thelma Durkin;Feminino;Dinheiro
2025-08-24 21:54:24.077166;1342;Rio de Janeiro;Diego Alves;Teclado;Jessica Burke;Feminino;Cartão de Débito
2025-08-24 22:11:21.462841;1343;São Paulo;Bruno Souza;Monitor;Lizzie Shore;Feminino;Dinheiro
2025-08-24 23:42:19.148405;1344;Belo Horizonte;Fernanda Rocha;Mouse;Louis Briscoe;Masculino;Dinheiro
2025-08-25 16:29:24.577811;1345;Salvador;Hugo Pereira;Mouse;Marsha Knost;Feminino;Cartão de Crédito
2025-08-25 17:15:24.828491;1346;São Paulo;Ana Silva;Notebook;David Baier;Feminino;Cartão de Débito
2025-08-25 17:30:24.403224;1347;Belo Horizonte;Eduardo Costa;Smartphone;Janice Koons;Masculino;Cartão de Débito
2025-08-25 18:02:19.019072;1348;Belo Horizonte;Eduardo Costa;Teclado;Scott Douglas;Masculino;Dinheiro
2025-08-25 19:37:20.273796;1349;Salvador;Hugo Pereira;Notebook;Lisa Turner;Feminino;Cartão de Débito
2025-08-25 20:53:19.858162;1350;Porto Alegre;Isabela Fernandes;Tablet;Soraya Montero;Feminino;Cartão de Débito
2025-08-25 21:15:18.777492;1351;São Paulo;Bruno Souza;Notebook;Cherie West;Feminino;Pix
2025-08-26 01:42:20.399744;1352;Belo Horizonte;Fernanda Rocha;Teclado;David Bryan;Feminino;Cartão de Crédito
2025-08-26 02:08:24.475665;1353;Porto Alegre;Isabela Fernandes;Monitor;Johanna Chase;Feminino;Cartão de Crédito
2025-08-26 17:20:21.585116;1354;Rio de Janeiro;Carla Lima;Mouse;Florence Castleman;Feminino;Pix
2025-08-26 17:38:20.610947;1355;Porto Alegre;João Carvalho;Notebook;Richard Blattner;Masculino;Cartão de Débito
2025-08-26 19:03:24.224975;1356;São Paulo;Bruno Souza;Tablet;Brenda Gonzales;Feminino;Cartão de Débito
2025-08-26 20:36:18.722659;1357;Salvador;Hugo Pereira;Teclado;Terrence Lacombe;Masculino;Cartão de Débito
2025-08-26 22:44:24.803220;1358;São Paulo;Bruno Souza;Monitor;Nicole Quigley;Masculino;Dinheiro
2025-08-26 22:54:22.423220;1359;Salvador;Gabriela Santos;Tablet;Dwayne Franks;Masculino;Pix
2025-08-27 00:35:22.072987;1360;Salvador;Gabriela Santos;Tablet;Francisco Junker;Masculino;Dinheiro
2025-08-27 00:45:21.223553;1361;Salvador;Hugo Pereira;Monitor;Ester Shelton;Feminino;Pix
2025-08-27 01:44:20.950139;1362;Belo Horizonte;Fernanda Rocha;Teclado;Margarita Cummings;Masculino;Cartão de Débito
2025-08-27 02:11:24.688083;1363;São Paulo;Ana Silva;Teclado;Glenn Brooks;Masculino;Dinheiro
2025-08-27 18:09:20.962453;1364;São Paulo;Ana Silva;Smartphone;Cynthia Russell;Masculino;Cartão de Débito
2025-08-27 18:21:21.799275;1365;Rio de Janeiro;Diego Alves;Monitor;Wesley Paul;Feminino;Cartão de Débito
2025-08-27 19:19:24.569509;1366;Rio de Janeiro;Carla Lima;Tablet;Deborah Armitage;Masculino;Dinheiro
2025-08-27 21:45:23.459809;1367;Rio de Janeiro;Diego Alves;Smartphone;Gloria Hamm;Masculino;Dinheiro
2025-08-27 22:06:23.654448;1368;São Paulo;Bruno Souza;Teclado;Luis Brown;Masculino;Pix
2025-08-27 22:37:24.889732;1369;Rio de Janeiro;Carla Lima;Monitor;Adam Montilla;Feminino;Cartão de Débito
2025-08-27 23:50:21.677154;1370;Salvador;Hugo Pereira;Notebook;Albert Alguire;Masculino;Cartão de Débito
2025-08-28 00:51:21.996020;1371;Porto Alegre;Isabela Fernandes;Smartphone;Paul Vance;Feminino;Cartão de Débito
2025-08-28 01:39:19.914325;1372;Salvador;Hugo Pereira;Mouse;Jorge Davis;Feminino;Pix
2025-08-28 02:04:24.487987;1373;Rio de Janeiro;Carla Lima;Tablet;Lucille Taylor;Masculino;Dinheiro
2025-08-28 02:28:23.114404;1374;Belo Horizonte;Eduardo Costa;Monitor;David Savage;Masculino;Cartão de Débito
2025-08-28 19:50:21.995039;1375;Belo Horizonte;Fernanda Rocha;Notebook;Glenn Campbell;Feminino;Cartão de Débito
2025-08-28 19:56:23.146651;1376;Porto Alegre;João Carvalho;Smartphone;Jerome Mitchell;Feminino;Cartão de Crédito
2025-08-29 02:34:23.423729;1377;Belo Horizonte;Eduardo Costa;Monitor;Delbert Nelson;Masculino;Dinheiro
2025-08-29 16:00:24.714572;1378;Porto Alegre;Isabela Fernandes;Smartphone;Eric Prado;Masculino;Cartão de Crédito
2025-08-29 18:44:24.768917;1379;Belo Horizonte;Eduardo Costa;Mouse;Diana Mckean;Masculino;Pix
2025-08-29 19:06:23.577272;1380;São Paulo;Bruno Souza;Mouse;Thomas Spencer;Masculino;Cartão de Crédito
2025-08-29 20:03:21.567140;1381;Rio de Janeiro;Carla Lima;Teclado;Phyllis Penn;Masculino;Pix
2025-08-29 20:49:21.323718;1382;Porto Alegre;João Carvalho;Monitor;James Hubbard;Feminino;Dinheiro
2025-08-29 22:06:24.185232;1383;Porto Alegre;Isabela Fernandes;Notebook;Lucy Taylor;Masculino;Cartão de Crédito
2025-08-29 23:44:23.339432;1384;Porto Alegre;Isabela Fernandes;Smartphone;Blanca Aubuchon;Masculino;Pix
2025-08-30 16:04:22.540665;1385;Rio de Janeiro;Diego Alves;Notebook;Rick Camak;Masculino;Cartão de Débito
2025-08-30 16:42:20.412544;1386;Belo Horizonte;Fernanda Rocha;Teclado;Georgia Nasers;Masculino;Cartão de Crédito
2025-08-30 19:08:18.847292;1387;Salvador;Gabriela Santos;Tablet;Nicholas Constantine;Feminino;Cartão de Débito
2025-08-31 01:46:24.062697;1388;Porto Alegre;Isabela Fernandes;Monitor;Theodore Mauney;Feminino;Cartão de Crédito
2025-08-31 02:17:24.607732;1389;Porto Alegre;Isabela Fernandes;Monitor;Shirley Sauer;Masculino;Cartão de Débito
2025-09-01 00:59:20.555553;1390;Porto Alegre;João Carvalho;Mouse;Joanne Watkins;Masculino;Pix
2025-09-01 02:08:22.699559;1391;Rio de Janeiro;Carla Lima;Notebook;Randy Johnson;Masculino;Dinheiro
2025-09-01 16:36:23.955020;1392;Belo Horizonte;Fernanda Rocha;Mouse;Emily Cabrera;Masculino;Cartão de Débito
2025-09-01 17:14:23.352100;1393;Belo Horizonte;Fernanda Rocha;Monitor;Saul Ramirez;Masculino;Cartão de Crédito
2025-09-01 17:22:20.164623;1394;Belo Horizonte;Fernanda Rocha;Mouse;Flora Smithheart;Feminino;Pix
2025-09-01 18:42:19.393223;1395;Rio de Janeiro;Diego Alves;Mouse;Terry Healy;Masculino;Cartão de Débito
2025-09-01 19:00:18.946277;1396;Belo Horizonte;Eduardo Costa;Monitor;Nicole Wiersteiner;Feminino;Cartão de Débito
2025-09-01 22:52:24.712473;1397;Salvador;Gabriela Santos;Tablet;James Nixon;Masculino;Dinheiro
2025-09-02 01:27:22.503441;1398;Belo Horizonte;Eduardo Costa;Smartphone;Tressie Boden;Feminino;Pix
2025-09-02 17:25:23.908267;1399;Salvador;Hugo Pereira;Notebook;Richard Sims;Feminino;Cartão de Crédito
2025-09-02 20:03:22.880605;1400;Belo Horizonte;Eduardo Costa;Monitor;Steven Carr;Masculino;Cartão de Débito
2025-09-02 20:22:21.390427;1401;Rio de Janeiro;Carla Lima;Teclado;Gayle Newton;Feminino;Pix
2025-09-02 21:32:22.981379;1402;Porto Alegre;Isabela Fernandes;Tablet;Edward Schweitzer;Feminino;Dinheiro
2025-09-02 22:34:21.326114;1403;Rio de Janeiro;Diego Alves;Teclado;Helen Price;Masculino;Dinheiro
2025-09-02 23:54:23.353600;1404;Rio de Janeiro;Carla Lima;Mouse;Rebecca Matinez;Masculino;Dinheiro
2025-09-03 00:26:24.146817;1405;Salvador;Hugo Pereira;Smartphone;Kevin Morales;Masculino;Dinheiro
2025-09-03 19:12:21.125747;1406;Salvador;Hugo Pereira;Monitor;Glen Dipippo;Feminino;Cartão de Débito
2025-09-03 21:12:23.428237;1407;Salvador;Hugo Pereira;Teclado;Janet Wilbourn;Masculino;Pix
2025-09-04 01:51:20.052312;1408;São Paulo;Ana Silva;Mouse;Carl Barnes;Masculino;Cartão de Débito
2025-09-04 02:07:19.507666;1409;Salvador;Hugo Pereira;Tablet;Thomas Smith;Feminino;Cartão de Crédito
2025-09-04 18:46:24.039056;1410;Porto Alegre;João Carvalho;Tablet;Dale Flores;Feminino;Pix
2025-09-04 22:24:20.552760;1411;Rio de Janeiro;Diego Alves;Tablet;Kenneth House;Masculino;Dinheiro
2025-09-04 23:21:21.804655;1412;São Paulo;Bruno Souza;Teclado;June Zent;Masculino;Pix
2025-09-05 00:30:18.676504;1413;Porto Alegre;João Carvalho;Notebook;Thomas Mitchell;Masculino;Cartão de Crédito
2025-09-05 17:45:24.717208;1414;Salvador;Gabriela Santos;Teclado;Edward Brown;Masculino;Pix
2025-09-05 17:55:24.896846;1415;Rio de Janeiro;Carla Lima;Tablet;Scott West;Feminino;Cartão de Débito
2025-09-05 19:20:21.853667;1416;Rio de Janeiro;Carla Lima;Mouse;Brittany Nickel;Masculino;Cartão de Débito
2025-09-05 20:08:20.195210;1417;Salvador;Gabriela Santos;Mouse;Kayla Torres;Masculino;Dinheiro
