data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-07-28 00:27:53.239435;1196;São Paulo;Bruno Souza;Notebook;Robert Deason;Masculino;Pix
2025-07-28 00:37:53.294180;1197;Porto Alegre;João Carvalho;Tablet;Charles Clark;Masculino;Dinheiro
2025-07-28 17:39:56.578124;1198;Porto Alegre;Isabela Fernandes;Teclado;Chris Stafford;Feminino;Cartão de Crédito
2025-07-28 19:20:58.406217;1199;São Paulo;Ana Silva;Notebook;Willie Packwood;Masculino;Cartão de Débito
2025-07-28 20:04:58.928628;1200;Belo Horizonte;Fernanda Rocha;Mouse;Wanda Cook;Feminino;Cartão de Débito
2025-07-29 00:12:56.769856;1201;Belo Horizonte;Eduardo Costa;Tablet;Mary Rademacher;Feminino;Pix
2025-07-29 02:14:55.965970;1202;Belo Horizonte;Eduardo Costa;Monitor;Andrew Harms;Feminino;Dinheiro
2025-07-29 19:23:57.357235;1203;Porto Alegre;João Carvalho;Teclado;Emily Radin;Feminino;Pix
2025-07-29 20:45:53.354927;1204;Porto Alegre;João Carvalho;Teclado;Danuta Parks;Feminino;Cartão de Crédito
2025-07-29 21:08:59.074790;1205;Porto Alegre;João Carvalho;Mouse;Jennifer Christensen;Feminino;Cartão de Débito
2025-07-29 22:07:57.150968;1206;Salvador;Hugo Pereira;Tablet;Beau Loomis;Masculino;Dinheiro
2025-07-29 23:51:56.245701;1207;Porto Alegre;Isabela Fernandes;Notebook;Lynn Stewart;Feminino;Dinheiro
2025-07-30 00:36:55.252970;1208;São Paulo;Bruno Souza;Mouse;Kevin Chai;Masculino;Pix
2025-07-30 18:26:59.187957;1209;Salvador;Hugo Pereira;Tablet;Connie Bailey;Feminino;Dinheiro
2025-07-30 21:29:53.822110;1210;Salvador;Gabriela Santos;Monitor;Mary Davis;Masculino;Pix
2025-07-30 22:07:55.367775;1211;Salvador;Hugo Pereira;Monitor;Jason Schaffert;Masculino;Cartão de Crédito
2025-07-31 02:34:55.460380;1212;Rio de Janeiro;Diego Alves;Monitor;Felicitas Pham;Masculino;Cartão de Débito
2025-07-31 02:37:54.926458;1213;Belo Horizonte;Fernanda Rocha;Notebook;Patrick Halm;Feminino;Cartão de Crédito
2025-07-31 17:00:55.902026;1214;Belo Horizonte;Eduardo Costa;Monitor;Richard Kauffman;Masculino;Cartão de Débito
2025-07-31 20:54:57.135987;1215;Belo Horizonte;Eduardo Costa;Smartphone;Patricia Darnell;Feminino;Cartão de Crédito
2025-07-31 23:58:58.456678;1216;São Paulo;Bruno Souza;Mouse;Terry Lupu;Feminino;Dinheiro
2025-08-01 16:50:58.856578;1217;São Paulo;Ana Silva;Smartphone;James Arnold;Masculino;Dinheiro
2025-08-01 19:14:53.221174;1218;Porto Alegre;João Carvalho;Mouse;Soo Chan;Feminino;Cartão de Crédito
2025-08-01 21:31:55.358364;1219;São Paulo;Ana Silva;Teclado;Marty Cline;Feminino;Pix
2025-08-01 23:07:54.073593;1220;São Paulo;Ana Silva;Teclado;Gerald Ferrara;Feminino;Dinheiro
2025-08-01 23:32:54.937226;1221;São Paulo;Ana Silva;Teclado;Debra Dunham;Masculino;Cartão de Crédito
2025-08-02 00:21:58.023630;1222;Salvador;Gabriela Santos;Notebook;Nellie Ostby;Feminino;Cartão de Débito
2025-08-02 19:13:57.892089;1223;Porto Alegre;João Carvalho;Mouse;Chris Corning;Feminino;Pix
2025-08-02 23:17:57.442269;1224;Porto Alegre;João Carvalho;Teclado;Ronald Baydal;Feminino;Dinheiro
2025-08-03 02:35:54.072940;1225;São Paulo;Ana Silva;Monitor;Frances Scott;Feminino;Pix
2025-08-03 17:41:56.865993;1226;Porto Alegre;João Carvalho;Teclado;Dorothy Izzi;Feminino;Pix
2025-08-04 01:12:52.954255;1227;São Paulo;Ana Silva;Monitor;Curtis Turner;Feminino;Pix
2025-08-04 18:21:59.123302;1228;Rio de Janeiro;Carla Lima;Monitor;Marcia Mills;Masculino;Pix
2025-08-04 19:25:55.072632;1229;Rio de Janeiro;Carla Lima;Monitor;Gwen Cook;Masculino;Dinheiro
2025-08-05 02:01:55.665726;1230;Salvador;Gabriela Santos;Notebook;Kenya Foxx;Masculino;Cartão de Débito
2025-08-05 02:04:53.296000;1231;Rio de Janeiro;Carla Lima;Teclado;Micheal Rubio;Feminino;Cartão de Crédito
2025-08-05 02:14:54.516031;1232;Porto Alegre;Isabela Fernandes;Smartphone;Mayra Vanwormer;Feminino;Pix
2025-08-05 19:13:57.713658;1233;São Paulo;Ana Silva;Monitor;Douglas Radcliffe;Feminino;Dinheiro
2025-08-05 19:28:58.985639;1234;São Paulo;Ana Silva;Mouse;Evelyn Mcnamara;Masculino;Dinheiro
2025-08-05 20:51:53.233146;1235;São Paulo;Ana Silva;Smartphone;Ronald Lynch;Feminino;Dinheiro
2025-08-05 22:02:57.911905;1236;Porto Alegre;Isabela Fernandes;Mouse;Don Jones;Masculino;Cartão de Débito
2025-08-06 00:47:53.029002;1237;Belo Horizonte;Eduardo Costa;Tablet;Cara Thomas;Feminino;Cartão de Crédito
2025-08-06 16:28:54.059929;1238;Belo Horizonte;Eduardo Costa;Mouse;Aaron Blaise;Masculino;Pix
2025-08-06 17:00:58.605504;1239;Porto Alegre;Isabela Fernandes;Smartphone;Nichole Richardson;Masculino;Dinheiro
2025-08-06 18:16:58.486515;1240;Rio de Janeiro;Carla Lima;Monitor;Jorge Fournier;Masculino;Dinheiro
2025-08-06 18:31:54.602317;1241;Salvador;Hugo Pereira;Tablet;Jose Dozier;Feminino;Pix
2025-08-06 18:38:56.607430;1242;Salvador;Gabriela Santos;Mouse;John Gray;Masculino;Dinheiro
2025-08-06 22:14:53.656893;1243;Belo Horizonte;Eduardo Costa;Smartphone;Steven Fleming;Masculino;Dinheiro
2025-08-07 01:13:55.206290;1244;Salvador;Gabriela Santos;Monitor;Sandra Boas;Feminino;Pix
2025-08-07 01:16:55.891479;1245;Belo Horizonte;Eduardo Costa;Tablet;Judith Bencomo;Feminino;Cartão de Crédito
2025-08-07 02:40:53.013101;1246;Salvador;Hugo Pereira;Teclado;Joni Parker;Masculino;Pix
2025-08-07 16:31:54.198219;1247;Rio de Janeiro;Diego Alves;Monitor;Lois Carlson;Masculino;Dinheiro
2025-08-07 19:03:58.943072;1248;Porto Alegre;João Carvalho;Notebook;Amanda Bowling;Masculino;Dinheiro
2025-08-07 19:07:54.246128;1249;Porto Alegre;Isabela Fernandes;Notebook;Tanya Olsen;Feminino;Cartão de Crédito
2025-08-08 00:18:57.173204;1250;São Paulo;Ana Silva;Notebook;Kareem Watkins;Feminino;Cartão de Crédito
2025-08-08 01:33:58.943824;1251;Rio de Janeiro;Carla Lima;Monitor;Amy Wolfe;Feminino;Dinheiro
2025-08-08 16:19:59.175778;1252;Belo Horizonte;Fernanda Rocha;Tablet;Dale Harris;Masculino;Dinheiro
2025-08-08 16:24:55.927275;1253;Porto Alegre;Isabela Fernandes;Teclado;Jacob Ransom;Feminino;Cartão de Crédito
2025-08-08 16:48:54.250103;1254;Porto Alegre;João Carvalho;Smartphone;Sharon Bennett;Feminino;Dinheiro
2025-08-08 17:57:57.653145;1255;Porto Alegre;Isabela Fernandes;Mouse;Jennifer Knight;Masculino;Cartão de Débito
2025-08-08 19:44:53.032882;1256;Porto Alegre;Isabela Fernandes;Teclado;Steven Rudman;Feminino;Pix
2025-08-08 22:36:54.400320;1257;São Paulo;Bruno Souza;Smartphone;James Pipkin;Masculino;Dinheiro
2025-08-08 23:53:53.210188;1258;Rio de Janeiro;Diego Alves;Tablet;Reynaldo Baer;Feminino;Cartão de Débito
2025-08-09 01:31:57.783170;1259;Porto Alegre;Isabela Fernandes;Tablet;Tiffany Nelson;Feminino;Dinheiro
2025-08-09 02:39:55.812286;1260;Salvador;Hugo Pereira;Notebook;Fred Dorsey;Feminino;Cartão de Crédito
2025-08-09 02:41:57.505907;1261;São Paulo;Bruno Souza;Teclado;Karl Ramirez;Masculino;Pix
2025-08-09 02:48:53.233785;1262;Porto Alegre;João Carvalho;Notebook;Drew Pickett;Masculino;Pix
2025-08-09 16:42:57.191355;1263;Belo Horizonte;Fernanda Rocha;Notebook;William Johnson;Feminino;Pix
2025-08-09 17:53:56.134835;1264;Belo Horizonte;Eduardo Costa;Notebook;Douglas Neeley;Feminino;Dinheiro
2025-08-09 18:41:54.323801;1265;Rio de Janeiro;Carla Lima;Monitor;Steven Pierre;Masculino;Cartão de Débito
2025-08-09 18:55:55.095063;1266;Belo Horizonte;Fernanda Rocha;Mouse;Betty Winters;Feminino;Cartão de Débito
2025-08-09 19:34:56.718485;1267;São Paulo;Ana Silva;Mouse;Freeda Patel;Feminino;Pix
2025-08-09 20:08:52.954683;1268;Belo Horizonte;Eduardo Costa;Teclado;Christine Thomason;Feminino;Cartão de Débito
2025-08-10 16:25:53.967224;1269;Rio de Janeiro;Carla Lima;Smartphone;Maria Morris;Masculino;Cartão de Débito
2025-08-10 16:46:58.063283;1270;Salvador;Gabriela Santos;Smartphone;Leslie Harris;Feminino;Cartão de Crédito
2025-08-10 20:01:58.454122;1271;Belo Horizonte;Fernanda Rocha;Mouse;John Bautista;Masculino;Cartão de Débito
2025-08-10 21:31:56.284084;1272;São Paulo;Ana Silva;Smartphone;Carolyn Mann;Masculino;Cartão de Crédito
2025-08-11 01:40:58.958754;1273;Rio de Janeiro;Diego Alves;Tablet;Dennis Licudine;Feminino;Cartão de Crédito
2025-08-11 02:03:53.064244;1274;Rio de Janeiro;Carla Lima;Notebook;Willard Ferrara;Masculino;Dinheiro
2025-08-11 02:07:56.498849;1275;Salvador;Hugo Pereira;Smartphone;Keith Lee;Feminino;Cartão de Débito
2025-08-11 18:54:57.506908;1276;Rio de Janeiro;Carla Lima;Mouse;Dean Prather;Feminino;Cartão de Débito
2025-08-11 20:28:53.048536;1277;Porto Alegre;Isabela Fernandes;Monitor;Kathy Johnson;Feminino;Cartão de Crédito
2025-08-11 21:40:53.570418;1278;Belo Horizonte;Fernanda Rocha;Teclado;Francisco Fair;Feminino;Cartão de Crédito
2025-08-11 22:06:57.508246;1279;Salvador;Gabriela Santos;Monitor;Suzanne Henderson;Feminino;Cartão de Débito
2025-08-11 22:49:57.562075;1280;Belo Horizonte;Eduardo Costa;Tablet;Jason Trevino;Feminino;Pix
2025-08-12 01:00:55.089086;1281;Porto Alegre;João Carvalho;Notebook;Jessica Kresge;Masculino;Dinheiro
2025-08-12 20:07:58.750537;1282;Salvador;Hugo Pereira;Monitor;Michael Wylie;Feminino;Cartão de Crédito
2025-08-12 21:07:57.721281;1283;Salvador;Hugo Pereira;Mouse;Donna Derogatis;Feminino;Cartão de Débito
2025-08-13 00:35:53.156560;1284;Porto Alegre;Isabela Fernandes;Monitor;Robert Parise;Masculino;Pix
2025-08-13 02:36:54.524595;1285;Belo Horizonte;Eduardo Costa;Teclado;James Goode;Masculino;Cartão de Débito
2025-08-13 02:52:52.964231;1286;São Paulo;Ana Silva;Monitor;Russell Anderson;Feminino;Dinheiro
2025-08-13 17:39:53.348225;1287;Salvador;Hugo Pereira;Mouse;Barbara Callahan;Masculino;Cartão de Débito
2025-08-13 23:55:55.782454;1288;Belo Horizonte;Eduardo Costa;Tablet;Edward Metelus;Feminino;Pix
2025-08-14 16:29:58.426883;1289;Porto Alegre;Isabela Fernandes;Teclado;Herbert Williams;Feminino;Dinheiro
2025-08-14 16:53:59.127703;1290;Rio de Janeiro;Diego Alves;Monitor;Vicky Norwood;Masculino;Cartão de Crédito
2025-08-14 20:55:54.011694;1291;São Paulo;Bruno Souza;Monitor;Nancy Hall;Masculino;Cartão de Crédito
2025-08-14 23:04:53.634256;1292;Salvador;Hugo Pereira;Tablet;Mildred Mclead;Feminino;Cartão de Crédito
2025-08-15 17:38:57.967555;1293;Rio de Janeiro;Diego Alves;Mouse;Joel Nogle;Feminino;Dinheiro
2025-08-15 17:56:53.717997;1294;Belo Horizonte;Fernanda Rocha;Teclado;Evelyn Rickey;Masculino;Dinheiro
2025-08-15 22:34:57.165743;1295;Belo Horizonte;Fernanda Rocha;Mouse;Kimberly Pollard;Feminino;Cartão de Crédito
2025-08-16 03:06:56.722943;1296;Rio de Janeiro;Carla Lima;Smartphone;Laurence Bishop;Masculino;Dinheiro
2025-08-16 19:34:57.708006;1297;Porto Alegre;Isabela Fernandes;Monitor;Robert Watkins;Feminino;Cartão de Crédito
2025-08-16 19:54:55.902790;1298;Rio de Janeiro;Diego Alves;Teclado;Julio Mcgann;Feminino;Dinheiro
2025-08-16 20:58:54.271687;1299;São Paulo;Bruno Souza;Teclado;Mary Laclair;Masculino;Cartão de Débito
2025-08-17 00:00:57.173041;1300;Porto Alegre;Isabela Fernandes;Mouse;Donna Gonzales;Masculino;Cartão de Débito
2025-08-17 19:29:58.973192;1301;Belo Horizonte;Fernanda Rocha;Smartphone;Ronald Clark;Masculino;Pix
2025-08-17 23:22:59.075506;1302;São Paulo;Bruno Souza;Monitor;James Kleinschmidt;Masculino;Cartão de Débito
2025-08-17 23:29:54.842231;1303;Belo Horizonte;Fernanda Rocha;Teclado;Meredith Washington;Feminino;Cartão de Débito
2025-08-18 01:31:53.534905;1304;Porto Alegre;Isabela Fernandes;Tablet;Laura Hayden;Masculino;Cartão de Débito
2025-08-18 01:54:54.171394;1305;São Paulo;Ana Silva;Monitor;Holly Rymer;Masculino;Pix
2025-08-18 02:20:56.320069;1306;Porto Alegre;Isabela Fernandes;Notebook;Sylvia Thompson;Masculino;Dinheiro
2025-08-18 17:32:57.976489;1307;São Paulo;Ana Silva;Monitor;Ada Williams;Masculino;Dinheiro
2025-08-18 19:03:55.219354;1308;Rio de Janeiro;Diego Alves;Notebook;Albert Guthrie;Feminino;Dinheiro
2025-08-18 19:44:53.427334;1309;Porto Alegre;Isabela Fernandes;Monitor;Walter Garner;Masculino;Cartão de Débito
2025-08-18 22:30:53.926468;1310;São Paulo;Bruno Souza;Teclado;Michael Hale;Feminino;Pix
2025-08-18 23:07:56.016217;1311;Rio de Janeiro;Diego Alves;Notebook;Telma Phelps;Masculino;Cartão de Débito
2025-08-18 23:34:56.072334;1312;Rio de Janeiro;Diego Alves;Tablet;Janet Reynoldson;Feminino;Cartão de Débito
2025-08-18 23:55:57.593857;1313;São Paulo;Ana Silva;Monitor;Ruth Ables;Feminino;Dinheiro
2025-08-19 01:50:58.386661;1314;Belo Horizonte;Eduardo Costa;Teclado;Henry Kube;Feminino;Dinheiro
2025-08-19 01:53:58.932061;1315;Salvador;Gabriela Santos;Mouse;Suzanne Nguyen;Masculino;Cartão de Crédito
2025-08-19 18:44:55.136761;1316;Rio de Janeiro;Carla Lima;Mouse;Maria Rodrigez;Feminino;Cartão de Crédito
2025-08-19 19:40:54.041044;1317;São Paulo;Ana Silva;Teclado;Walter Iman;Feminino;Dinheiro
2025-08-19 21:28:57.536384;1318;Porto Alegre;Isabela Fernandes;Monitor;Stephen Willis;Feminino;Pix
2025-08-19 21:54:56.545571;1319;São Paulo;Ana Silva;Teclado;Dale Brown;Feminino;Cartão de Crédito
2025-08-20 17:31:56.740833;1320;Salvador;Hugo Pereira;Tablet;Vickie Mccurley;Masculino;Dinheiro
2025-08-20 19:16:58.181338;1321;São Paulo;Ana Silva;Teclado;Jeffery Rudloff;Masculino;Cartão de Crédito
2025-08-20 19:37:56.932019;1322;Porto Alegre;João Carvalho;Monitor;Debra Mcgee;Masculino;Cartão de Crédito
2025-08-21 01:24:56.244158;1323;Porto Alegre;João Carvalho;Notebook;John Johnson;Feminino;Cartão de Crédito
2025-08-21 17:24:55.219838;1324;São Paulo;Ana Silva;Mouse;Gerald Mellis;Feminino;Dinheiro
2025-08-21 17:48:54.034718;1325;Belo Horizonte;Eduardo Costa;Notebook;Brittany Garcia;Masculino;Cartão de Crédito
2025-08-21 18:18:58.265926;1326;Rio de Janeiro;Diego Alves;Notebook;David Adkins;Masculino;Pix
2025-08-21 20:43:52.926802;1327;Salvador;Gabriela Santos;Monitor;Bonnie Hesler;Masculino;Dinheiro
2025-08-21 20:52:57.392376;1328;Rio de Janeiro;Carla Lima;Monitor;Kelli Grigsby;Feminino;Cartão de Débito
2025-08-21 21:27:55.762843;1329;São Paulo;Bruno Souza;Teclado;Mary Hart;Feminino;Pix
2025-08-21 23:23:55.259457;1330;Porto Alegre;João Carvalho;Smartphone;Curtis Boothe;Feminino;Dinheiro
2025-08-21 23:28:57.230888;1331;São Paulo;Ana Silva;Mouse;Jennifer Chueng;Masculino;Dinheiro
2025-08-22 01:19:57.597124;1332;Porto Alegre;Isabela Fernandes;Teclado;Jeffrey Peters;Feminino;Cartão de Crédito
2025-08-22 22:16:57.495964;1333;Salvador;Hugo Pereira;Smartphone;Millicent Kasprzak;Masculino;Dinheiro
2025-08-22 22:46:55.815094;1334;São Paulo;Ana Silva;Mouse;Cheryl Havlik;Masculino;Pix
2025-08-23 02:15:58.754181;1335;Rio de Janeiro;Diego Alves;Teclado;Kendall Happel;Masculino;Pix
2025-08-23 02:39:53.164297;1336;São Paulo;Bruno Souza;Notebook;Brett Castellano;Feminino;Dinheiro
2025-08-23 19:46:58.022234;1337;Porto Alegre;João Carvalho;Tablet;Shirley Marcum;Feminino;Dinheiro
2025-08-23 21:12:53.125349;1338;Porto Alegre;João Carvalho;Mouse;Charles Taylor;Feminino;Cartão de Crédito
2025-08-23 23:15:53.297654;1339;Porto Alegre;João Carvalho;Tablet;Andrew Farley;Masculino;Cartão de Débito
2025-08-23 23:55:54.326157;1340;Belo Horizonte;Fernanda Rocha;Mouse;Chris Covello;Masculino;Pix
2025-08-24 02:11:53.230663;1341;Rio de Janeiro;Carla Lima;Mouse;Tracy Fox;Feminino;Pix
2025-08-24 17:46:55.087391;1342;São Paulo;Bruno Souza;Monitor;Alton Cornell;Feminino;Cartão de Débito
2025-08-24 18:10:54.575178;1343;Belo Horizonte;Fernanda Rocha;Notebook;Lorraine Mattson;Masculino;Cartão de Crédito
2025-08-24 18:47:56.649245;1344;Rio de Janeiro;Carla Lima;Smartphone;Justine Wyman;Feminino;Cartão de Crédito
2025-08-24 20:01:58.018750;1345;Salvador;Gabriela Santos;Mouse;Bradley Smith;Masculino;Pix
2025-08-24 21:51:57.761537;1346;Porto Alegre;João Carvalho;Smartphone;Monica Patterson;Masculino;Cartão de Crédito
2025-08-24 23:23:59.123745;1347;Belo Horizonte;Fernanda Rocha;Mouse;Lance Loftis;Feminino;Dinheiro
2025-08-25 00:52:55.906975;1348;Porto Alegre;João Carvalho;Smartphone;Shannon Brown;Feminino;Cartão de Crédito
2025-08-25 02:48:54.340712;1349;Belo Horizonte;Eduardo Costa;Teclado;Mary Hill;Feminino;Pix
2025-08-25 16:34:53.094102;1350;Rio de Janeiro;Carla Lima;Mouse;Duane Martin;Masculino;Dinheiro
2025-08-25 17:51:53.746439;1351;São Paulo;Bruno Souza;Teclado;Ann Bodner;Masculino;Pix
2025-08-25 21:27:55.905781;1352;Salvador;Gabriela Santos;Tablet;Melissa Durant;Feminino;Pix
2025-08-26 01:15:55.706043;1353;Rio de Janeiro;Carla Lima;Monitor;Carisa Jones;Feminino;Pix
2025-08-26 01:25:56.245888;1354;Rio de Janeiro;Diego Alves;Monitor;Leslie Jones;Feminino;Cartão de Crédito
2025-08-26 02:37:54.491236;1355;Salvador;Hugo Pereira;Teclado;Lasonya Tomasi;Masculino;Pix
2025-08-26 22:21:58.751694;1356;Rio de Janeiro;Diego Alves;Smartphone;Matthew Winters;Feminino;Cartão de Débito
2025-08-26 23:44:59.323146;1357;Rio de Janeiro;Carla Lima;Teclado;Earl Carrillo;Feminino;Pix
2025-08-27 19:26:55.568527;1358;Salvador;Hugo Pereira;Notebook;Kevin Cole;Feminino;Dinheiro
2025-08-27 20:15:55.139683;1359;Rio de Janeiro;Carla Lima;Mouse;Gary Caldeira;Feminino;Dinheiro
2025-08-27 21:43:55.745594;1360;Salvador;Hugo Pereira;Teclado;Anna Mickelson;Masculino;Cartão de Débito
2025-08-27 22:09:58.807324;1361;Salvador;Hugo Pereira;Tablet;Clarice Purifoy;Feminino;Cartão de Crédito
2025-08-27 22:31:52.924831;1362;Rio de Janeiro;Carla Lima;Monitor;Doug Mast;Masculino;Cartão de Débito
2025-08-28 00:45:55.967507;1363;Porto Alegre;João Carvalho;Monitor;Jacque Unch;Masculino;Pix
2025-08-28 01:15:56.565116;1364;São Paulo;Ana Silva;Monitor;Robert Perry;Masculino;Cartão de Crédito
2025-08-28 01:35:56.137660;1365;Salvador;Gabriela Santos;Notebook;Edgar Knight;Masculino;Dinheiro
2025-08-28 03:00:58.936795;1366;Rio de Janeiro;Diego Alves;Smartphone;Gloria Ramirez;Feminino;Cartão de Débito
2025-08-28 16:53:55.609640;1367;São Paulo;Ana Silva;Teclado;Kevin Gordon;Masculino;Cartão de Débito
2025-08-28 17:16:55.780855;1368;São Paulo;Bruno Souza;Tablet;Norman Fullerton;Masculino;Cartão de Crédito
2025-08-28 20:55:56.901452;1369;Salvador;Hugo Pereira;Tablet;Annette Lemmon;Feminino;Dinheiro
2025-08-29 01:33:54.340833;1370;Belo Horizonte;Eduardo Costa;Teclado;Walter Mahan;Feminino;Dinheiro
2025-08-29 01:35:57.004978;1371;Salvador;Hugo Pereira;Mouse;Walter Stiefel;Masculino;Pix
2025-08-29 02:28:57.838248;1372;Salvador;Hugo Pereira;Mouse;Randy Paine;Masculino;Cartão de Crédito
2025-08-29 02:45:58.269227;1373;Rio de Janeiro;Diego Alves;Teclado;Neil Wright;Feminino;Dinheiro
2025-08-29 16:31:57.679060;1374;Rio de Janeiro;Carla Lima;Notebook;Joe Harness;Masculino;Cartão de Débito
2025-08-29 17:55:54.390649;1375;São Paulo;Bruno Souza;Monitor;Jacob Frankum;Masculino;Cartão de Crédito
2025-08-29 18:28:53.533029;1376;São Paulo;Ana Silva;Notebook;Lanie Fair;Feminino;Cartão de Crédito
2025-08-29 18:37:55.861066;1377;Rio de Janeiro;Carla Lima;Notebook;James Strother;Masculino;Cartão de Crédito
2025-08-29 20:13:58.932297;1378;São Paulo;Ana Silva;Notebook;Carolyn Monreal;Masculino;Cartão de Crédito
2025-08-29 23:17:53.218958;1379;Salvador;Hugo Pereira;Smartphone;Carolyn Ray;Feminino;Cartão de Débito
2025-08-30 00:46:56.042566;1380;São Paulo;Bruno Souza;Monitor;James Daly;Masculino;Cartão de Crédito
2025-08-30 01:07:58.507373;1381;Salvador;Hugo Pereira;Smartphone;Darwin Jackson;Feminino;Cartão de Crédito
2025-08-30 17:47:57.707806;1382;São Paulo;Ana Silva;Monitor;Manuel Brown;Feminino;Dinheiro
2025-08-30 18:04:58.605779;1383;Salvador;Hugo Pereira;Notebook;Elizabeth Natonabah;Masculino;Cartão de Crédito
2025-08-30 18:25:55.132068;1384;Belo Horizonte;Fernanda Rocha;Notebook;Janice Cockrell;Masculino;Cartão de Crédito
2025-08-30 22:15:57.535024;1385;Belo Horizonte;Eduardo Costa;Teclado;Rose Collier;Feminino;Cartão de Crédito
2025-08-31 16:34:53.479042;1386;Salvador;Hugo Pereira;Mouse;Sean Gonzalez;Feminino;Cartão de Débito
2025-08-31 19:17:55.418718;1387;Salvador;Hugo Pereira;Mouse;Eddie Baumann;Masculino;Cartão de Crédito
2025-08-31 20:55:59.337906;1388;Salvador;Gabriela Santos;Monitor;Joyce Davis;Masculino;Cartão de Débito
2025-09-01 01:28:53.277857;1389;Belo Horizonte;Fernanda Rocha;Tablet;Sandra Ngo;Feminino;Dinheiro
2025-09-01 02:46:54.026179;1390;Porto Alegre;João Carvalho;Monitor;Jim Dee;Feminino;Pix
2025-09-01 16:09:58.169260;1391;Porto Alegre;Isabela Fernandes;Mouse;Emma Canterbury;Feminino;Dinheiro
2025-09-01 16:43:57.762502;1392;Rio de Janeiro;Carla Lima;Mouse;Jaclyn Knox;Masculino;Cartão de Débito
2025-09-01 17:59:54.967969;1393;Belo Horizonte;Eduardo Costa;Teclado;Garrett Lorenzo;Feminino;Pix
2025-09-01 20:23:59.248900;1394;Salvador;Hugo Pereira;Smartphone;Anna Yeakley;Masculino;Cartão de Crédito
2025-09-01 21:04:53.818039;1395;Salvador;Hugo Pereira;Tablet;Mary Coleman;Masculino;Cartão de Débito
2025-09-01 22:14:56.273841;1396;São Paulo;Bruno Souza;Monitor;Mary Carroll;Feminino;Pix
2025-09-01 22:56:58.089413;1397;Salvador;Hugo Pereira;Tablet;Loretta Winchester;Feminino;Cartão de Débito
2025-09-01 23:07:54.808007;1398;Porto Alegre;Isabela Fernandes;Monitor;Helen Sheppard;Masculino;Cartão de Débito
2025-09-01 23:26:53.006007;1399;Salvador;Hugo Pereira;Teclado;Patricia Skow;Feminino;Dinheiro
2025-09-01 23:59:56.976813;1400;Belo Horizonte;Fernanda Rocha;Smartphone;Evelyn Barrios;Masculino;Pix
2025-09-02 00:07:58.488827;1401;São Paulo;Bruno Souza;Monitor;Ronald Hoover;Masculino;Dinheiro
2025-09-02 02:39:58.771663;1402;Rio de Janeiro;Carla Lima;Smartphone;Vera Mercado;Masculino;Cartão de Crédito
2025-09-02 02:45:59.089061;1403;Rio de Janeiro;Carla Lima;Monitor;John Vick;Masculino;Cartão de Débito
2025-09-02 16:46:56.335175;1404;Belo Horizonte;Fernanda Rocha;Notebook;Beatrice Phillips;Feminino;Dinheiro
2025-09-02 19:06:56.615878;1405;Salvador;Gabriela Santos;Monitor;Amy Hall;Masculino;Dinheiro
2025-09-02 20:30:57.897988;1406;São Paulo;Ana Silva;Teclado;Enrique Roberts;Feminino;Cartão de Débito
2025-09-02 21:17:52.924328;1407;São Paulo;Ana Silva;Notebook;David Covington;Masculino;Pix
